season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2021,2021-01-01,LAC,100,UTA,106,240.0,33.0,85.0,0.388,13.0,33.0,0.394,21.0,24.0,0.875,12.0,31.0,43.0,19.0,6.0,8.0,10.0,16.0,100.0,,0.523,0.465,0.388,0.282,26.7,70.5,48.3,57.6,6.6,17.0,9.5,100.0,109.8,116.4,41.0,89.0,0.461,15.0,42.0,0.357,9.0,14.0,0.643,13.0,33.0,46.0,28.0,3.0,3.0,14.0,20.0,106.0,,0.557,0.545,0.472,0.157,29.5,73.3,51.7,68.3,3.3,5.8,12.8,100.0,117.0,110.4,False
2021,2021-01-01,WAS,130,MIN,109,240.0,49.0,89.0,0.551,16.0,33.0,0.485,16.0,21.0,0.762,8.0,35.0,43.0,35.0,9.0,3.0,16.0,19.0,130.0,,0.662,0.64,0.371,0.236,20.0,76.1,50.0,71.4,8.6,5.8,14.0,100.0,124.1,104.1,42.0,88.0,0.477,13.0,36.0,0.361,12.0,21.0,0.571,11.0,32.0,43.0,17.0,9.0,3.0,20.0,22.0,109.0,,0.56,0.551,0.409,0.239,23.9,80.0,50.0,40.5,8.6,5.4,17.1,100.0,104.1,124.1,True
2021,2021-01-01,UTA,106,LAC,100,240.0,41.0,89.0,0.461,15.0,42.0,0.357,9.0,14.0,0.643,13.0,33.0,46.0,28.0,3.0,3.0,14.0,20.0,106.0,,0.557,0.545,0.472,0.157,29.5,73.3,51.7,68.3,3.3,5.8,12.8,100.0,117.0,110.4,33.0,85.0,0.388,13.0,33.0,0.394,21.0,24.0,0.875,12.0,31.0,43.0,19.0,6.0,8.0,10.0,16.0,100.0,,0.523,0.465,0.388,0.282,26.7,70.5,48.3,57.6,6.6,17.0,9.5,100.0,109.8,116.4,True
2021,2021-01-01,DAL,93,MIA,83,240.0,32.0,78.0,0.41,12.0,37.0,0.324,17.0,23.0,0.739,4.0,45.0,49.0,18.0,9.0,3.0,17.0,25.0,93.0,,0.528,0.487,0.474,0.295,10.0,90.0,54.4,56.3,9.2,6.7,16.2,100.0,94.9,84.7,29.0,78.0,0.372,7.0,33.0,0.212,18.0,25.0,0.72,5.0,36.0,41.0,20.0,10.0,2.0,16.0,24.0,83.0,,0.466,0.417,0.423,0.321,10.0,90.0,45.6,69.0,10.2,4.9,15.2,100.0,84.2,94.4,True
2021,2021-01-01,BOS,93,DET,96,240.0,39.0,83.0,0.47,8.0,31.0,0.258,7.0,14.0,0.5,7.0,37.0,44.0,20.0,12.0,11.0,21.0,20.0,93.0,,0.522,0.518,0.373,0.169,16.3,75.5,47.8,51.3,11.8,20.4,19.1,100.0,91.5,94.4,36.0,88.0,0.409,11.0,34.0,0.324,13.0,20.0,0.65,12.0,36.0,48.0,18.0,9.0,2.0,20.0,16.0,96.0,,0.496,0.472,0.386,0.227,24.5,83.7,52.2,50.0,8.9,3.8,17.1,100.0,94.9,91.9,False
2021,2021-01-01,MIN,109,WAS,130,240.0,42.0,88.0,0.477,13.0,36.0,0.361,12.0,21.0,0.571,11.0,32.0,43.0,17.0,9.0,3.0,20.0,22.0,109.0,,0.56,0.551,0.409,0.239,23.9,80.0,50.0,40.5,8.6,5.4,17.1,100.0,104.1,124.1,49.0,89.0,0.551,16.0,33.0,0.485,16.0,21.0,0.762,8.0,35.0,43.0,35.0,9.0,3.0,16.0,19.0,130.0,,0.662,0.64,0.371,0.236,20.0,76.1,50.0,71.4,8.6,5.8,14.0,100.0,124.1,104.1,False
2021,2021-01-01,LAL,109,SAS,103,240.0,41.0,101.0,0.406,14.0,33.0,0.424,13.0,16.0,0.813,16.0,42.0,58.0,27.0,8.0,7.0,13.0,20.0,109.0,,0.504,0.475,0.327,0.158,30.2,84.0,56.3,65.9,8.0,13.7,10.7,100.0,108.4,102.5,36.0,85.0,0.424,13.0,34.0,0.382,18.0,26.0,0.692,8.0,37.0,45.0,23.0,3.0,8.0,13.0,20.0,103.0,,0.534,0.5,0.4,0.306,16.0,69.8,43.7,63.9,3.0,11.8,11.9,100.0,102.5,108.4,True
2021,2021-01-01,SAS,103,LAL,109,240.0,36.0,85.0,0.424,13.0,34.0,0.382,18.0,26.0,0.692,8.0,37.0,45.0,23.0,3.0,8.0,13.0,20.0,103.0,,0.534,0.5,0.4,0.306,16.0,69.8,43.7,63.9,3.0,11.8,11.9,100.0,102.5,108.4,41.0,101.0,0.406,14.0,33.0,0.424,13.0,16.0,0.813,16.0,42.0,58.0,27.0,8.0,7.0,13.0,20.0,109.0,,0.504,0.475,0.327,0.158,30.2,84.0,56.3,65.9,8.0,13.7,10.7,100.0,108.4,102.5,False
2021,2021-01-01,POR,123,GSW,98,240.0,40.0,92.0,0.435,20.0,43.0,0.465,23.0,30.0,0.767,8.0,43.0,51.0,23.0,11.0,3.0,10.0,27.0,123.0,,0.585,0.543,0.467,0.326,16.3,93.5,53.7,57.5,10.5,6.8,8.7,100.0,117.8,93.9,31.0,79.0,0.392,7.0,35.0,0.2,29.0,33.0,0.879,3.0,41.0,44.0,19.0,4.0,9.0,15.0,28.0,98.0,,0.524,0.437,0.443,0.418,6.5,83.7,46.3,61.3,3.8,18.4,13.8,100.0,93.9,117.8,True
2021,2021-01-01,GSW,98,POR,123,240.0,31.0,79.0,0.392,7.0,35.0,0.2,29.0,33.0,0.879,3.0,41.0,44.0,19.0,4.0,9.0,15.0,28.0,98.0,,0.524,0.437,0.443,0.418,6.5,83.7,46.3,61.3,3.8,18.4,13.8,100.0,93.9,117.8,40.0,92.0,0.435,20.0,43.0,0.465,23.0,30.0,0.767,8.0,43.0,51.0,23.0,11.0,3.0,10.0,27.0,123.0,,0.585,0.543,0.467,0.326,16.3,93.5,53.7,57.5,10.5,6.8,8.7,100.0,117.8,93.9,False
2021,2021-01-01,ATL,114,BRK,96,240.0,43.0,93.0,0.462,16.0,39.0,0.41,12.0,14.0,0.857,10.0,38.0,48.0,24.0,8.0,3.0,11.0,20.0,114.0,,0.575,0.548,0.419,0.151,22.2,79.2,51.6,55.8,8.1,6.1,10.0,100.0,116.0,97.7,35.0,86.0,0.407,7.0,37.0,0.189,19.0,23.0,0.826,10.0,35.0,45.0,19.0,6.0,6.0,15.0,16.0,96.0,,0.499,0.448,0.43,0.267,20.8,77.8,48.4,54.3,6.2,11.1,13.5,100.0,98.7,117.2,True
2021,2021-01-01,PHO,106,DEN,103,240.0,37.0,76.0,0.487,13.0,35.0,0.371,19.0,21.0,0.905,8.0,29.0,37.0,24.0,1.0,4.0,17.0,20.0,106.0,,0.622,0.572,0.461,0.276,21.1,78.4,49.3,64.9,1.1,7.0,16.6,100.0,114.5,111.3,39.0,86.0,0.453,12.0,29.0,0.414,13.0,16.0,0.813,8.0,30.0,38.0,28.0,7.0,1.0,12.0,25.0,103.0,,0.554,0.523,0.337,0.186,21.6,78.9,50.7,71.8,7.5,2.4,11.4,100.0,110.7,113.9,True
2021,2021-01-01,BRK,96,ATL,114,240.0,35.0,86.0,0.407,7.0,37.0,0.189,19.0,23.0,0.826,10.0,35.0,45.0,19.0,6.0,6.0,15.0,16.0,96.0,,0.499,0.448,0.43,0.267,20.8,77.8,48.4,54.3,6.2,11.1,13.5,100.0,98.7,117.2,43.0,93.0,0.462,16.0,39.0,0.41,12.0,14.0,0.857,10.0,38.0,48.0,24.0,8.0,3.0,11.0,20.0,114.0,,0.575,0.548,0.419,0.151,22.2,79.2,51.6,55.8,8.1,6.1,10.0,100.0,116.0,97.7,False
2021,2021-01-01,DET,96,BOS,93,240.0,36.0,88.0,0.409,11.0,34.0,0.324,13.0,20.0,0.65,12.0,36.0,48.0,18.0,9.0,2.0,20.0,16.0,96.0,,0.496,0.472,0.386,0.227,24.5,83.7,52.2,50.0,8.9,3.8,17.1,100.0,94.9,91.9,39.0,83.0,0.47,8.0,31.0,0.258,7.0,14.0,0.5,7.0,37.0,44.0,20.0,12.0,11.0,21.0,20.0,93.0,,0.522,0.518,0.373,0.169,16.3,75.5,47.8,51.3,11.8,20.4,19.1,100.0,91.5,94.4,True
2021,2021-01-01,MIA,83,DAL,93,240.0,29.0,78.0,0.372,7.0,33.0,0.212,18.0,25.0,0.72,5.0,36.0,41.0,20.0,10.0,2.0,16.0,24.0,83.0,,0.466,0.417,0.423,0.321,10.0,90.0,45.6,69.0,10.2,4.9,15.2,100.0,84.2,94.4,32.0,78.0,0.41,12.0,37.0,0.324,17.0,23.0,0.739,4.0,45.0,49.0,18.0,9.0,3.0,17.0,25.0,93.0,,0.528,0.487,0.474,0.295,10.0,90.0,54.4,56.3,9.2,6.7,16.2,100.0,94.9,84.7,False
2021,2021-01-02,CHO,112,PHI,127,240.0,38.0,92.0,0.413,13.0,35.0,0.371,23.0,26.0,0.885,14.0,26.0,40.0,34.0,15.0,5.0,12.0,18.0,112.0,,0.541,0.484,0.38,0.283,26.9,78.8,47.1,89.5,14.9,11.4,10.4,100.0,111.3,126.3,47.0,79.0,0.595,16.0,35.0,0.457,17.0,24.0,0.708,7.0,38.0,45.0,35.0,10.0,7.0,22.0,17.0,127.0,,0.709,0.696,0.443,0.304,21.2,73.1,52.9,74.5,9.9,12.3,19.7,100.0,125.6,110.8,False
2021,2021-01-02,CLE,96,ATL,91,240.0,38.0,91.0,0.418,7.0,29.0,0.241,13.0,17.0,0.765,15.0,31.0,46.0,19.0,10.0,2.0,15.0,21.0,96.0,,0.487,0.456,0.319,0.187,31.3,67.4,48.9,50.0,10.5,3.8,13.2,100.0,100.9,95.7,35.0,85.0,0.412,11.0,32.0,0.344,10.0,19.0,0.526,15.0,33.0,48.0,22.0,9.0,5.0,22.0,20.0,91.0,,0.487,0.476,0.376,0.224,32.6,68.8,51.1,62.9,9.4,8.1,19.1,100.0,94.7,99.9,True
2021,2021-01-02,HOU,102,SAC,94,240.0,36.0,81.0,0.444,13.0,41.0,0.317,17.0,23.0,0.739,6.0,42.0,48.0,15.0,10.0,10.0,14.0,22.0,102.0,,0.56,0.525,0.506,0.284,15.4,75.0,50.5,41.7,10.3,16.1,13.3,100.0,104.9,96.7,35.0,90.0,0.389,9.0,28.0,0.321,15.0,21.0,0.714,14.0,33.0,47.0,11.0,5.0,4.0,15.0,21.0,94.0,,0.474,0.439,0.311,0.233,25.0,84.6,49.5,31.4,5.1,10.0,13.1,100.0,96.7,104.9,True
2021,2021-01-02,ORL,99,OKC,108,240.0,40.0,108.0,0.37,10.0,38.0,0.263,9.0,12.0,0.75,15.0,40.0,55.0,21.0,7.0,1.0,6.0,18.0,99.0,,0.437,0.417,0.352,0.111,24.6,87.0,51.4,52.5,7.0,2.2,5.0,100.0,99.7,108.8,38.0,86.0,0.442,13.0,41.0,0.317,19.0,21.0,0.905,6.0,46.0,52.0,22.0,5.0,5.0,12.0,17.0,108.0,,0.567,0.517,0.477,0.244,13.0,75.4,48.6,57.9,5.0,7.1,11.2,100.0,107.7,98.7,False
2021,2021-01-02,OKC,108,ORL,99,240.0,38.0,86.0,0.442,13.0,41.0,0.317,19.0,21.0,0.905,6.0,46.0,52.0,22.0,5.0,5.0,12.0,17.0,108.0,,0.567,0.517,0.477,0.244,13.0,75.4,48.6,57.9,5.0,7.1,11.2,100.0,107.7,98.7,40.0,108.0,0.37,10.0,38.0,0.263,9.0,12.0,0.75,15.0,40.0,55.0,21.0,7.0,1.0,6.0,18.0,99.0,,0.437,0.417,0.352,0.111,24.6,87.0,51.4,52.5,7.0,2.2,5.0,100.0,99.7,108.8,True
2021,2021-01-02,ATL,91,CLE,96,240.0,35.0,85.0,0.412,11.0,32.0,0.344,10.0,19.0,0.526,15.0,33.0,48.0,22.0,9.0,5.0,22.0,20.0,91.0,,0.487,0.476,0.376,0.224,32.6,68.8,51.1,62.9,9.4,8.1,19.1,100.0,94.7,99.9,38.0,91.0,0.418,7.0,29.0,0.241,13.0,17.0,0.765,15.0,31.0,46.0,19.0,10.0,2.0,15.0,21.0,96.0,,0.487,0.456,0.319,0.187,31.3,67.4,48.9,50.0,10.5,3.8,13.2,100.0,100.9,95.7,False
2021,2021-01-02,IND,102,NYK,106,240.0,34.0,84.0,0.405,19.0,50.0,0.38,15.0,18.0,0.833,5.0,27.0,32.0,22.0,6.0,4.0,9.0,21.0,102.0,,0.555,0.518,0.595,0.214,10.9,73.0,38.6,64.7,6.5,7.1,8.9,100.0,109.8,114.1,42.0,83.0,0.506,12.0,27.0,0.444,10.0,13.0,0.769,10.0,41.0,51.0,23.0,4.0,3.0,16.0,16.0,106.0,,0.597,0.578,0.325,0.157,27.0,89.1,61.4,54.8,4.3,8.8,15.3,100.0,114.1,109.8,False
2021,2021-01-02,PHI,127,CHO,112,240.0,47.0,79.0,0.595,16.0,35.0,0.457,17.0,24.0,0.708,7.0,38.0,45.0,35.0,10.0,7.0,22.0,17.0,127.0,,0.709,0.696,0.443,0.304,21.2,73.1,52.9,74.5,9.9,12.3,19.7,100.0,125.6,110.8,38.0,92.0,0.413,13.0,35.0,0.371,23.0,26.0,0.885,14.0,26.0,40.0,34.0,15.0,5.0,12.0,18.0,112.0,,0.541,0.484,0.38,0.283,26.9,78.8,47.1,89.5,14.9,11.4,10.4,100.0,111.3,126.3,True
2021,2021-01-02,NYK,106,IND,102,240.0,42.0,83.0,0.506,12.0,27.0,0.444,10.0,13.0,0.769,10.0,41.0,51.0,23.0,4.0,3.0,16.0,16.0,106.0,,0.597,0.578,0.325,0.157,27.0,89.1,61.4,54.8,4.3,8.8,15.3,100.0,114.1,109.8,34.0,84.0,0.405,19.0,50.0,0.38,15.0,18.0,0.833,5.0,27.0,32.0,22.0,6.0,4.0,9.0,21.0,102.0,,0.555,0.518,0.595,0.214,10.9,73.0,38.6,64.7,6.5,7.1,8.9,100.0,109.8,114.1,True
2021,2021-01-02,SAC,94,HOU,102,240.0,35.0,90.0,0.389,9.0,28.0,0.321,15.0,21.0,0.714,14.0,33.0,47.0,11.0,5.0,4.0,15.0,21.0,94.0,,0.474,0.439,0.311,0.233,25.0,84.6,49.5,31.4,5.1,10.0,13.1,100.0,96.7,104.9,36.0,81.0,0.444,13.0,41.0,0.317,17.0,23.0,0.739,6.0,42.0,48.0,15.0,10.0,10.0,14.0,22.0,102.0,,0.56,0.525,0.506,0.284,15.4,75.0,50.5,41.7,10.3,16.1,13.3,100.0,104.9,96.7,False
2021,2021-01-02,NOP,120,TOR,116,240.0,35.0,83.0,0.422,14.0,38.0,0.368,36.0,47.0,0.766,14.0,36.0,50.0,26.0,6.0,7.0,13.0,18.0,120.0,,0.579,0.506,0.458,0.566,31.8,78.3,55.6,74.3,6.1,16.3,11.1,100.0,121.9,117.8,38.0,91.0,0.418,14.0,48.0,0.292,26.0,27.0,0.963,10.0,30.0,40.0,21.0,6.0,4.0,10.0,29.0,116.0,,0.564,0.495,0.527,0.297,21.7,68.2,44.4,55.3,6.1,8.9,8.9,100.0,117.8,121.9,True
2021,2021-01-02,TOR,116,NOP,120,240.0,38.0,91.0,0.418,14.0,48.0,0.292,26.0,27.0,0.963,10.0,30.0,40.0,21.0,6.0,4.0,10.0,29.0,116.0,,0.564,0.495,0.527,0.297,21.7,68.2,44.4,55.3,6.1,8.9,8.9,100.0,117.8,121.9,35.0,83.0,0.422,14.0,38.0,0.368,36.0,47.0,0.766,14.0,36.0,50.0,26.0,6.0,7.0,13.0,18.0,120.0,,0.579,0.506,0.458,0.566,31.8,78.3,55.6,74.3,6.1,16.3,11.1,100.0,121.9,117.8,False
2021,2021-01-03,POR,122,GSW,137,240.0,41.0,98.0,0.418,14.0,43.0,0.326,26.0,33.0,0.788,12.0,28.0,40.0,16.0,7.0,2.0,12.0,27.0,122.0,,0.542,0.49,0.439,0.337,22.2,71.8,43.0,39.0,6.5,3.7,9.6,100.0,113.8,127.8,49.0,88.0,0.557,13.0,34.0,0.382,26.0,34.0,0.765,11.0,42.0,53.0,23.0,4.0,7.0,15.0,24.0,137.0,,0.665,0.631,0.386,0.386,28.2,77.8,57.0,46.9,3.7,12.7,12.7,100.0,127.8,113.8,False
2021,2021-01-03,CHI,118,DAL,108,240.0,39.0,85.0,0.459,13.0,37.0,0.351,27.0,30.0,0.9,11.0,37.0,48.0,16.0,11.0,2.0,16.0,24.0,118.0,,0.601,0.535,0.435,0.353,26.8,77.1,53.9,41.0,10.9,4.3,14.0,100.0,116.6,106.8,39.0,89.0,0.438,11.0,42.0,0.262,19.0,27.0,0.704,11.0,30.0,41.0,23.0,6.0,4.0,15.0,27.0,108.0,,0.535,0.5,0.472,0.303,22.9,73.2,46.1,59.0,5.9,8.3,12.9,100.0,106.8,116.6,True
2021,2021-01-03,PHO,107,LAC,112,240.0,37.0,75.0,0.493,10.0,33.0,0.303,23.0,28.0,0.821,7.0,33.0,40.0,23.0,4.0,3.0,14.0,22.0,107.0,,0.613,0.56,0.44,0.373,19.4,80.5,51.9,62.2,4.3,5.6,13.8,100.0,116.4,121.8,40.0,83.0,0.482,17.0,29.0,0.586,15.0,19.0,0.789,8.0,29.0,37.0,24.0,5.0,2.0,10.0,22.0,112.0,,0.613,0.584,0.349,0.229,19.5,80.6,48.1,60.0,5.5,4.8,9.9,100.0,122.5,117.0,False
2021,2021-01-03,BRK,122,WAS,123,240.0,40.0,81.0,0.494,14.0,32.0,0.438,28.0,31.0,0.903,7.0,44.0,51.0,25.0,5.0,9.0,20.0,24.0,122.0,,0.645,0.58,0.395,0.383,16.3,77.2,51.0,62.5,4.6,12.7,17.4,100.0,113.0,113.9,43.0,104.0,0.413,12.0,33.0,0.364,25.0,34.0,0.735,13.0,36.0,49.0,27.0,9.0,3.0,7.0,22.0,123.0,,0.517,0.471,0.317,0.327,22.8,83.7,49.0,62.8,8.3,6.1,5.6,100.0,113.9,113.0,False
2021,2021-01-03,DAL,108,CHI,118,240.0,39.0,89.0,0.438,11.0,42.0,0.262,19.0,27.0,0.704,11.0,30.0,41.0,23.0,6.0,4.0,15.0,27.0,108.0,,0.535,0.5,0.472,0.303,22.9,73.2,46.1,59.0,5.9,8.3,12.9,100.0,106.8,116.6,39.0,85.0,0.459,13.0,37.0,0.351,27.0,30.0,0.9,11.0,37.0,48.0,16.0,11.0,2.0,16.0,24.0,118.0,,0.601,0.535,0.435,0.353,26.8,77.1,53.9,41.0,10.9,4.3,14.0,100.0,116.6,106.8,False
2021,2021-01-03,GSW,137,POR,122,240.0,49.0,88.0,0.557,13.0,34.0,0.382,26.0,34.0,0.765,11.0,42.0,53.0,23.0,4.0,7.0,15.0,24.0,137.0,,0.665,0.631,0.386,0.386,28.2,77.8,57.0,46.9,3.7,12.7,12.7,100.0,127.8,113.8,41.0,98.0,0.418,14.0,43.0,0.326,26.0,33.0,0.788,12.0,28.0,40.0,16.0,7.0,2.0,12.0,27.0,122.0,,0.542,0.49,0.439,0.337,22.2,71.8,43.0,39.0,6.5,3.7,9.6,100.0,113.8,127.8,True
2021,2021-01-03,LAC,112,PHO,107,240.0,40.0,83.0,0.482,17.0,29.0,0.586,15.0,19.0,0.789,8.0,29.0,37.0,24.0,5.0,2.0,10.0,22.0,112.0,,0.613,0.584,0.349,0.229,19.5,80.6,48.1,60.0,5.5,4.8,9.9,100.0,122.5,117.0,37.0,75.0,0.493,10.0,33.0,0.303,23.0,28.0,0.821,7.0,33.0,40.0,23.0,4.0,3.0,14.0,22.0,107.0,,0.613,0.56,0.44,0.373,19.4,80.5,51.9,62.2,4.3,5.6,13.8,100.0,116.4,121.8,True
2021,2021-01-03,MIN,109,DEN,124,240.0,44.0,85.0,0.518,10.0,31.0,0.323,11.0,16.0,0.688,9.0,27.0,36.0,30.0,11.0,6.0,14.0,17.0,109.0,,0.592,0.576,0.365,0.188,23.1,67.5,45.6,68.2,11.3,12.8,13.2,100.0,112.2,127.6,45.0,92.0,0.489,19.0,45.0,0.422,15.0,21.0,0.714,13.0,30.0,43.0,34.0,6.0,4.0,15.0,11.0,124.0,,0.612,0.592,0.489,0.228,32.5,76.9,54.4,75.6,6.2,7.4,12.9,100.0,127.6,112.2,False
2021,2021-01-03,BOS,122,DET,120,240.0,49.0,87.0,0.563,15.0,33.0,0.455,9.0,13.0,0.692,12.0,29.0,41.0,35.0,4.0,5.0,18.0,22.0,122.0,,0.658,0.649,0.379,0.149,32.4,78.4,55.4,71.4,4.2,10.0,16.3,100.0,127.3,125.3,41.0,86.0,0.477,16.0,36.0,0.444,22.0,25.0,0.88,8.0,25.0,33.0,29.0,8.0,7.0,10.0,16.0,120.0,,0.619,0.57,0.419,0.291,21.6,67.6,44.6,70.7,8.4,13.0,9.3,100.0,125.3,127.3,True
2021,2021-01-03,UTA,130,SAS,109,240.0,49.0,89.0,0.551,21.0,41.0,0.512,11.0,19.0,0.579,9.0,48.0,57.0,29.0,4.0,11.0,20.0,18.0,130.0,,0.668,0.669,0.461,0.213,22.5,77.4,55.9,59.2,3.8,12.8,17.0,100.0,122.3,102.5,44.0,105.0,0.419,6.0,19.0,0.316,15.0,21.0,0.714,14.0,31.0,45.0,23.0,13.0,4.0,7.0,16.0,109.0,,0.477,0.448,0.181,0.2,22.6,77.5,44.1,52.3,12.3,8.3,5.8,100.0,103.0,122.9,True
2021,2021-01-03,LAL,108,MEM,94,240.0,41.0,89.0,0.461,12.0,35.0,0.343,14.0,19.0,0.737,12.0,37.0,49.0,24.0,9.0,5.0,10.0,15.0,108.0,,0.555,0.528,0.393,0.213,25.0,72.5,49.5,58.5,9.7,8.1,9.3,100.0,115.8,100.8,39.0,95.0,0.411,9.0,33.0,0.273,7.0,8.0,0.875,14.0,36.0,50.0,23.0,6.0,3.0,13.0,18.0,94.0,,0.477,0.458,0.347,0.084,27.5,75.0,50.5,59.0,6.4,5.6,11.7,100.0,99.7,114.6,True
2021,2021-01-03,MEM,94,LAL,108,240.0,39.0,95.0,0.411,9.0,33.0,0.273,7.0,8.0,0.875,14.0,36.0,50.0,23.0,6.0,3.0,13.0,18.0,94.0,,0.477,0.458,0.347,0.084,27.5,75.0,50.5,59.0,6.4,5.6,11.7,100.0,99.7,114.6,41.0,89.0,0.461,12.0,35.0,0.343,14.0,19.0,0.737,12.0,37.0,49.0,24.0,9.0,5.0,10.0,15.0,108.0,,0.555,0.528,0.393,0.213,25.0,72.5,49.5,58.5,9.7,8.1,9.3,100.0,115.8,100.8,False
2021,2021-01-03,SAS,109,UTA,130,240.0,44.0,105.0,0.419,6.0,19.0,0.316,15.0,21.0,0.714,14.0,31.0,45.0,23.0,13.0,4.0,7.0,16.0,109.0,,0.477,0.448,0.181,0.2,22.6,77.5,44.1,52.3,12.3,8.3,5.8,100.0,103.0,122.9,49.0,89.0,0.551,21.0,41.0,0.512,11.0,19.0,0.579,9.0,48.0,57.0,29.0,4.0,11.0,20.0,18.0,130.0,,0.668,0.669,0.461,0.213,22.5,77.4,55.9,59.2,3.8,12.8,17.0,100.0,122.3,102.5,False
2021,2021-01-03,DEN,124,MIN,109,240.0,45.0,92.0,0.489,19.0,45.0,0.422,15.0,21.0,0.714,13.0,30.0,43.0,34.0,6.0,4.0,15.0,11.0,124.0,,0.612,0.592,0.489,0.228,32.5,76.9,54.4,75.6,6.2,7.4,12.9,100.0,127.6,112.2,44.0,85.0,0.518,10.0,31.0,0.323,11.0,16.0,0.688,9.0,27.0,36.0,30.0,11.0,6.0,14.0,17.0,109.0,,0.592,0.576,0.365,0.188,23.1,67.5,45.6,68.2,11.3,12.8,13.2,100.0,112.2,127.6,True
2021,2021-01-03,DET,120,BOS,122,240.0,41.0,86.0,0.477,16.0,36.0,0.444,22.0,25.0,0.88,8.0,25.0,33.0,29.0,8.0,7.0,10.0,16.0,120.0,,0.619,0.57,0.419,0.291,21.6,67.6,44.6,70.7,8.4,13.0,9.3,100.0,125.3,127.3,49.0,87.0,0.563,15.0,33.0,0.455,9.0,13.0,0.692,12.0,29.0,41.0,35.0,4.0,5.0,18.0,22.0,122.0,,0.658,0.649,0.379,0.149,32.4,78.4,55.4,71.4,4.2,10.0,16.3,100.0,127.3,125.3,False
2021,2021-01-03,WAS,123,BRK,122,240.0,43.0,104.0,0.413,12.0,33.0,0.364,25.0,34.0,0.735,13.0,36.0,49.0,27.0,9.0,3.0,7.0,22.0,123.0,,0.517,0.471,0.317,0.327,22.8,83.7,49.0,62.8,8.3,6.1,5.6,100.0,113.9,113.0,40.0,81.0,0.494,14.0,32.0,0.438,28.0,31.0,0.903,7.0,44.0,51.0,25.0,5.0,9.0,20.0,24.0,122.0,,0.645,0.58,0.395,0.383,16.3,77.2,51.0,62.5,4.6,12.7,17.4,100.0,113.0,113.9,True
2021,2021-01-04,MIA,118,OKC,90,240.0,46.0,81.0,0.568,16.0,34.0,0.471,10.0,18.0,0.556,4.0,43.0,47.0,34.0,7.0,0.0,16.0,20.0,118.0,,0.664,0.667,0.42,0.222,11.1,87.8,55.3,73.9,7.1,0.0,15.2,100.0,119.0,90.8,29.0,79.0,0.367,13.0,48.0,0.271,19.0,27.0,0.704,6.0,32.0,38.0,20.0,6.0,4.0,18.0,15.0,90.0,,0.495,0.449,0.608,0.342,12.2,88.9,44.7,69.0,6.0,8.5,16.5,100.0,90.3,118.4,True
2021,2021-01-04,CHO,101,PHI,118,240.0,36.0,86.0,0.419,13.0,39.0,0.333,16.0,22.0,0.727,8.0,39.0,47.0,30.0,4.0,4.0,17.0,24.0,101.0,,0.528,0.494,0.453,0.256,16.3,73.6,46.1,83.3,3.9,6.3,15.1,100.0,99.3,116.0,46.0,95.0,0.484,11.0,32.0,0.344,15.0,23.0,0.652,14.0,41.0,55.0,34.0,7.0,5.0,10.0,21.0,118.0,,0.561,0.542,0.337,0.242,26.4,83.7,53.9,73.9,6.9,10.6,8.7,100.0,116.6,99.8,False
2021,2021-01-04,ORL,103,CLE,83,240.0,38.0,88.0,0.432,15.0,34.0,0.441,12.0,13.0,0.923,18.0,36.0,54.0,22.0,9.0,7.0,21.0,15.0,103.0,,0.55,0.517,0.386,0.148,40.9,80.0,60.7,57.9,9.7,12.3,18.3,100.0,111.4,89.7,33.0,85.0,0.388,10.0,28.0,0.357,7.0,12.0,0.583,9.0,26.0,35.0,20.0,12.0,4.0,16.0,14.0,83.0,,0.46,0.447,0.329,0.141,20.0,59.1,39.3,60.6,13.0,7.4,15.1,100.0,89.7,111.4,True
2021,2021-01-04,HOU,100,DAL,113,240.0,30.0,77.0,0.39,11.0,40.0,0.275,29.0,36.0,0.806,7.0,28.0,35.0,17.0,5.0,4.0,12.0,19.0,100.0,,0.539,0.461,0.519,0.468,14.6,73.7,40.7,56.7,5.3,9.3,11.4,100.0,105.8,119.6,39.0,82.0,0.476,16.0,39.0,0.41,19.0,20.0,0.95,10.0,41.0,51.0,24.0,4.0,3.0,18.0,31.0,113.0,,0.622,0.573,0.476,0.244,26.3,85.4,59.3,61.5,4.2,8.1,16.5,100.0,117.7,104.2,False
