game_id,target
9453,0
9456,0
9462,1
9467,1
9472,0
9481,0
9486,0
9493,0
9494,0
9498,0
9497,1
9503,0
9508,0
9511,1
9513,0
9514,0
9516,0
9522,0
9525,0
9518,1
9520,0
9526,0
9528,0
9529,1
9530,0
9538,0
9533,0
9534,0
9535,1
9540,0
9542,0
9552,0
9554,0
9566,0
9563,0
9578,0
9580,0
9581,0
9587,0
9592,0
9599,0
9602,0
9620,0
9624,0
9635,0
9634,0
9633,0
9630,1
9628,0
9637,0
9643,1
9647,1
9648,0
9653,0
9654,0
9656,0
9657,0
9668,0
9664,0
9663,0
9671,0
9674,1
9676,0
9677,0
9679,0
9680,0
9681,0
9682,0
9685,0
9686,0
9697,0
9701,0
9710,0
9719,0
9720,0
9721,0
9724,0
9728,0
9733,0
9735,0
9740,0
9750,0
9741,0
9747,0
9757,0
9761,0
9769,1
9770,0
9771,0
9776,0
9777,0
9782,0
9784,0
9791,0
9795,1
9800,0
9802,1
9803,0
9807,0
9808,0
9809,0
9819,0
9820,0
9822,1
9823,0
9828,0
9832,0
9837,0
9852,1
9856,0
9871,0
9873,0
9878,0
9882,0
9886,0
9883,0
9891,0
9892,0
9899,0
9900,0
9910,0
9919,1
9913,0
9914,0
9918,0
9920,0
9927,0
9929,1
9937,0
9933,0
9944,0
9948,1
9955,0
9960,0
9964,0
9966,1
9981,0
9989,0
9991,0
9995,0
9993,1
10001,0
10002,1
10003,0
10010,0
10011,0
10012,0
10013,0
10018,0
10019,0
10029,0
10022,0
10032,0
10037,0
10038,1
10043,0
10048,0
10054,0
10060,1
10073,0
10071,0
10063,0
10069,0
10075,0
10076,0
10080,0
10082,0
10095,0
10089,0
10090,0
10097,0
10114,0
10109,0
10112,0
10105,0
10106,0
10101,0
10116,0
10117,1
10123,1
10124,0
10126,0
10129,0
10136,0
10142,0
10145,0
10144,0
10149,0
10159,0
10163,1
10166,1
10170,0
10174,0
10180,0
10183,0
10185,0
10186,0
10191,0
10192,0
10193,0
10197,1
10198,0
10202,0
10205,0
10218,0
10229,0
10228,0
10230,0
10224,0
10227,0
10237,0
10242,0
10243,1
10256,0
10259,1
10260,0
10262,0
10266,0
10269,0
10272,0
10274,0
10275,0
10281,0
10285,0
10287,0
10288,0
10296,0
10298,0
10304,0
10306,0
