season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2022,2021-11-18,WAS,97,MIA,112,240.0,38.0,77.0,0.494,15.0,36.0,0.417,6.0,10.0,0.6,5.0,32.0,37.0,25.0,4.0,3.0,17.0,19.0,97.0,,0.596,0.591,0.468,0.13,12.8,82.1,47.4,65.8,4.4,5.4,17.3,100.0,106.4,122.8,41.0,82.0,0.5,10.0,26.0,0.385,20.0,24.0,0.833,7.0,34.0,41.0,27.0,10.0,1.0,6.0,13.0,112.0,,0.605,0.561,0.317,0.293,17.9,87.2,52.6,65.9,11.0,2.4,6.1,100.0,122.8,106.4,False
2022,2021-11-18,CLE,89,GSW,104,240.0,34.0,80.0,0.425,12.0,39.0,0.308,9.0,16.0,0.563,13.0,29.0,42.0,22.0,6.0,3.0,20.0,11.0,89.0,,0.511,0.5,0.488,0.2,31.0,85.3,55.3,64.7,6.6,7.5,18.7,100.0,97.9,114.4,41.0,83.0,0.494,15.0,43.0,0.349,7.0,8.0,0.875,5.0,29.0,34.0,36.0,12.0,2.0,11.0,17.0,104.0,,0.601,0.584,0.518,0.096,14.7,69.0,44.7,87.8,13.4,4.9,11.3,100.0,116.4,99.6,False
2022,2021-11-19,LAL,108,BOS,130,240.0,39.0,84.0,0.464,12.0,30.0,0.4,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,108.0,,0.571,0.536,0.357,0.286,15.2,68.4,39.3,51.3,5.0,10.3,11.3,100.0,108.8,130.9,44.0,88.0,0.5,11.0,30.0,0.367,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,14.0,20.0,130.0,,0.621,0.563,0.341,0.432,31.6,84.8,60.7,50.0,7.0,3.7,11.8,100.0,129.6,107.7,False
2022,2021-11-19,GSW,105,DET,102,240.0,38.0,80.0,0.475,12.0,30.0,0.4,17.0,21.0,0.81,14.0,34.0,48.0,22.0,8.0,4.0,19.0,23.0,105.0,,0.588,0.55,0.375,0.263,36.8,75.6,57.8,57.9,8.8,10.5,17.6,100.0,115.2,111.9,32.0,80.0,0.4,14.0,42.0,0.333,24.0,30.0,0.8,11.0,24.0,35.0,21.0,11.0,7.0,13.0,22.0,102.0,,0.547,0.488,0.525,0.375,24.4,63.2,42.2,65.6,12.1,14.0,12.2,100.0,111.9,115.2,True
2022,2021-11-19,DET,102,GSW,105,240.0,32.0,80.0,0.4,14.0,42.0,0.333,24.0,30.0,0.8,11.0,24.0,35.0,21.0,11.0,7.0,13.0,22.0,102.0,,0.547,0.488,0.525,0.375,24.4,63.2,42.2,65.6,12.1,14.0,12.2,100.0,111.9,115.2,38.0,80.0,0.475,12.0,30.0,0.4,17.0,21.0,0.81,14.0,34.0,48.0,22.0,8.0,4.0,19.0,23.0,105.0,,0.588,0.55,0.375,0.263,36.8,75.6,57.8,57.9,8.8,10.5,17.6,100.0,115.2,111.9,False
2022,2021-11-19,SAC,89,TOR,108,240.0,32.0,84.0,0.381,9.0,37.0,0.243,16.0,25.0,0.64,11.0,29.0,40.0,15.0,8.0,4.0,15.0,18.0,89.0,,0.468,0.435,0.44,0.298,21.6,69.0,43.0,46.9,8.4,7.5,13.6,100.0,94.0,114.1,38.0,84.0,0.452,12.0,31.0,0.387,20.0,24.0,0.833,13.0,40.0,53.0,20.0,9.0,9.0,17.0,24.0,108.0,,0.571,0.524,0.369,0.286,31.0,78.4,57.0,52.6,9.5,19.1,15.2,100.0,113.5,93.5,False
2022,2021-11-19,PHO,112,DAL,104,240.0,44.0,85.0,0.518,14.0,29.0,0.483,10.0,14.0,0.714,10.0,43.0,53.0,28.0,7.0,4.0,18.0,22.0,112.0,,0.614,0.6,0.341,0.165,25.0,81.1,57.0,63.6,7.1,8.0,16.5,100.0,114.2,106.1,37.0,90.0,0.411,12.0,40.0,0.3,18.0,23.0,0.783,10.0,30.0,40.0,25.0,15.0,1.0,10.0,17.0,104.0,,0.519,0.478,0.444,0.256,18.9,75.0,43.0,67.6,15.4,1.8,9.1,100.0,106.6,114.8,True
2022,2021-11-19,DAL,104,PHO,112,240.0,37.0,90.0,0.411,12.0,40.0,0.3,18.0,23.0,0.783,10.0,30.0,40.0,25.0,15.0,1.0,10.0,17.0,104.0,,0.519,0.478,0.444,0.256,18.9,75.0,43.0,67.6,15.4,1.8,9.1,100.0,106.6,114.8,44.0,85.0,0.518,14.0,29.0,0.483,10.0,14.0,0.714,10.0,43.0,53.0,28.0,7.0,4.0,18.0,22.0,112.0,,0.614,0.6,0.341,0.165,25.0,81.1,57.0,63.6,7.1,8.0,16.5,100.0,114.2,106.1,False
2022,2021-11-19,LAC,81,NOP,94,240.0,34.0,90.0,0.378,9.0,37.0,0.243,4.0,5.0,0.8,8.0,35.0,43.0,22.0,7.0,4.0,12.0,12.0,81.0,,0.439,0.428,0.411,0.056,15.7,74.5,43.9,64.7,7.6,7.0,11.5,100.0,87.8,101.9,38.0,87.0,0.437,13.0,30.0,0.433,5.0,8.0,0.625,12.0,43.0,55.0,19.0,9.0,1.0,13.0,12.0,94.0,,0.519,0.511,0.345,0.092,25.5,84.3,56.1,50.0,9.8,1.9,12.6,100.0,102.5,88.3,False
2022,2021-11-19,TOR,108,SAC,89,240.0,38.0,84.0,0.452,12.0,31.0,0.387,20.0,24.0,0.833,13.0,40.0,53.0,20.0,9.0,9.0,17.0,24.0,108.0,,0.571,0.524,0.369,0.286,31.0,78.4,57.0,52.6,9.5,19.1,15.2,100.0,113.5,93.5,32.0,84.0,0.381,9.0,37.0,0.243,16.0,25.0,0.64,11.0,29.0,40.0,15.0,8.0,4.0,15.0,18.0,89.0,,0.468,0.435,0.44,0.298,21.6,69.0,43.0,46.9,8.4,7.5,13.6,100.0,94.0,114.1,True
2022,2021-11-19,BRK,115,ORL,113,240.0,41.0,91.0,0.451,10.0,33.0,0.303,23.0,25.0,0.92,14.0,29.0,43.0,19.0,6.0,13.0,11.0,19.0,115.0,,0.564,0.505,0.363,0.275,29.2,72.5,48.9,46.3,6.2,25.5,9.7,100.0,118.6,116.5,40.0,89.0,0.449,14.0,38.0,0.368,19.0,25.0,0.76,11.0,34.0,45.0,26.0,7.0,6.0,13.0,25.0,113.0,,0.565,0.528,0.427,0.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,100.0,116.5,118.6,True
2022,2021-11-19,OKC,89,MIL,96,240.0,32.0,91.0,0.352,12.0,48.0,0.25,13.0,21.0,0.619,11.0,42.0,53.0,17.0,6.0,4.0,12.0,22.0,89.0,,0.444,0.418,0.527,0.231,19.0,87.5,50.0,53.1,6.1,9.5,10.7,100.0,90.0,97.0,31.0,83.0,0.373,12.0,41.0,0.293,22.0,26.0,0.846,6.0,47.0,53.0,21.0,9.0,5.0,13.0,18.0,96.0,,0.508,0.446,0.494,0.313,12.5,81.0,50.0,67.7,9.1,11.6,12.1,100.0,96.5,89.5,False
2022,2021-11-19,MIL,96,OKC,89,240.0,31.0,83.0,0.373,12.0,41.0,0.293,22.0,26.0,0.846,6.0,47.0,53.0,21.0,9.0,5.0,13.0,18.0,96.0,,0.508,0.446,0.494,0.313,12.5,81.0,50.0,67.7,9.1,11.6,12.1,100.0,96.5,89.5,32.0,91.0,0.352,12.0,48.0,0.25,13.0,21.0,0.619,11.0,42.0,53.0,17.0,6.0,4.0,12.0,22.0,89.0,,0.444,0.418,0.527,0.231,19.0,87.5,50.0,53.1,6.1,9.5,10.7,100.0,90.0,97.0,True
2022,2021-11-19,NOP,94,LAC,81,240.0,38.0,87.0,0.437,13.0,30.0,0.433,5.0,8.0,0.625,12.0,43.0,55.0,19.0,9.0,1.0,13.0,12.0,94.0,,0.519,0.511,0.345,0.092,25.5,84.3,56.1,50.0,9.8,1.9,12.6,100.0,102.5,88.3,34.0,90.0,0.378,9.0,37.0,0.243,4.0,5.0,0.8,8.0,35.0,43.0,22.0,7.0,4.0,12.0,12.0,81.0,,0.439,0.428,0.411,0.056,15.7,74.5,43.9,64.7,7.6,7.0,11.5,100.0,87.8,101.9,True
2022,2021-11-19,BOS,130,LAL,108,240.0,44.0,88.0,0.5,11.0,30.0,0.367,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,14.0,20.0,130.0,,0.621,0.563,0.341,0.432,31.6,84.8,60.7,50.0,7.0,3.7,11.8,100.0,129.6,107.7,39.0,84.0,0.464,12.0,30.0,0.4,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,108.0,,0.571,0.536,0.357,0.286,15.2,68.4,39.3,51.3,5.0,10.3,11.3,100.0,108.8,130.9,True
2022,2021-11-19,DEN,108,CHI,114,240.0,39.0,82.0,0.476,14.0,37.0,0.378,16.0,20.0,0.8,7.0,31.0,38.0,24.0,5.0,5.0,14.0,22.0,108.0,,0.595,0.561,0.451,0.244,17.5,64.6,43.2,61.5,5.3,8.1,13.4,100.0,113.8,120.1,41.0,93.0,0.441,8.0,31.0,0.258,24.0,24.0,1.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114.0,,0.55,0.484,0.333,0.258,35.4,82.5,56.8,46.3,7.5,6.7,9.6,100.0,122.0,115.6,False
2022,2021-11-19,IND,118,CHO,121,240.0,41.0,88.0,0.466,11.0,36.0,0.306,25.0,32.0,0.781,8.0,30.0,38.0,19.0,10.0,6.0,10.0,24.0,118.0,,0.578,0.528,0.409,0.364,17.0,83.3,45.8,46.3,9.8,12.0,8.9,100.0,115.2,118.1,44.0,81.0,0.543,12.0,31.0,0.387,21.0,28.0,0.75,6.0,39.0,45.0,28.0,8.0,7.0,17.0,26.0,121.0,,0.648,0.617,0.383,0.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,100.0,118.1,115.2,False
2022,2021-11-19,ORL,113,BRK,115,240.0,40.0,89.0,0.449,14.0,38.0,0.368,19.0,25.0,0.76,11.0,34.0,45.0,26.0,7.0,6.0,13.0,25.0,113.0,,0.565,0.528,0.427,0.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,100.0,116.5,118.6,41.0,91.0,0.451,10.0,33.0,0.303,23.0,25.0,0.92,14.0,29.0,43.0,19.0,6.0,13.0,11.0,19.0,115.0,,0.564,0.505,0.363,0.275,29.2,72.5,48.9,46.3,6.2,25.5,9.7,100.0,118.6,116.5,False
2022,2021-11-19,CHI,114,DEN,108,240.0,41.0,93.0,0.441,8.0,31.0,0.258,24.0,24.0,1.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114.0,,0.55,0.484,0.333,0.258,35.4,82.5,56.8,46.3,7.5,6.7,9.6,100.0,122.0,115.6,39.0,82.0,0.476,14.0,37.0,0.378,16.0,20.0,0.8,7.0,31.0,38.0,24.0,5.0,5.0,14.0,22.0,108.0,,0.595,0.561,0.451,0.244,17.5,64.6,43.2,61.5,5.3,8.1,13.4,100.0,113.8,120.1,True
2022,2021-11-19,CHO,121,IND,118,240.0,44.0,81.0,0.543,12.0,31.0,0.387,21.0,28.0,0.75,6.0,39.0,45.0,28.0,8.0,7.0,17.0,26.0,121.0,,0.648,0.617,0.383,0.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,100.0,118.1,115.2,41.0,88.0,0.466,11.0,36.0,0.306,25.0,32.0,0.781,8.0,30.0,38.0,19.0,10.0,6.0,10.0,24.0,118.0,,0.578,0.528,0.409,0.364,17.0,83.3,45.8,46.3,9.8,12.0,8.9,100.0,115.2,118.1,True
2022,2021-11-20,UTA,123,SAC,105,240.0,46.0,91.0,0.505,17.0,39.0,0.436,14.0,17.0,0.824,14.0,38.0,52.0,20.0,5.0,2.0,13.0,16.0,123.0,,0.624,0.599,0.429,0.187,34.1,82.6,59.8,43.5,5.2,3.3,11.7,100.0,127.8,109.1,41.0,91.0,0.451,10.0,31.0,0.323,13.0,21.0,0.619,8.0,27.0,35.0,20.0,8.0,5.0,8.0,14.0,105.0,,0.524,0.505,0.341,0.231,17.4,65.9,40.2,48.8,8.4,9.6,7.4,100.0,110.3,129.2,True
2022,2021-11-20,PHI,111,POR,118,240.0,41.0,81.0,0.506,10.0,28.0,0.357,19.0,21.0,0.905,3.0,29.0,32.0,24.0,7.0,4.0,12.0,24.0,111.0,,0.615,0.568,0.346,0.259,8.3,85.3,45.7,58.5,7.3,8.7,11.7,100.0,115.2,122.4,40.0,80.0,0.5,15.0,34.0,0.441,23.0,23.0,1.0,5.0,33.0,38.0,23.0,6.0,7.0,13.0,21.0,118.0,,0.655,0.594,0.425,0.288,14.7,91.7,54.3,57.5,6.2,13.2,12.6,100.0,122.4,115.2,False
2022,2021-11-20,WAS,103,MIA,100,240.0,36.0,74.0,0.486,11.0,30.0,0.367,20.0,23.0,0.87,9.0,26.0,35.0,22.0,6.0,2.0,20.0,19.0,103.0,,0.612,0.561,0.405,0.311,25.0,72.2,48.6,61.1,6.6,3.7,19.2,100.0,113.7,110.3,38.0,81.0,0.469,7.0,27.0,0.259,17.0,20.0,0.85,10.0,27.0,37.0,21.0,7.0,3.0,14.0,26.0,100.0,,0.557,0.512,0.333,0.247,27.8,75.0,51.4,55.3,7.7,6.8,13.5,100.0,109.7,113.0,True
2022,2021-11-20,MIA,100,WAS,103,240.0,38.0,81.0,0.469,7.0,27.0,0.259,17.0,20.0,0.85,10.0,27.0,37.0,21.0,7.0,3.0,14.0,26.0,100.0,,0.557,0.512,0.333,0.247,27.8,75.0,51.4,55.3,7.7,6.8,13.5,100.0,109.7,113.0,36.0,74.0,0.486,11.0,30.0,0.367,20.0,23.0,0.87,9.0,26.0,35.0,22.0,6.0,2.0,20.0,19.0,103.0,,0.612,0.561,0.405,0.311,25.0,72.2,48.6,61.1,6.6,3.7,19.2,100.0,113.7,110.3,False
2022,2021-11-20,SAC,105,UTA,123,240.0,41.0,91.0,0.451,10.0,31.0,0.323,13.0,21.0,0.619,8.0,27.0,35.0,20.0,8.0,5.0,8.0,14.0,105.0,,0.524,0.505,0.341,0.231,17.4,65.9,40.2,48.8,8.4,9.6,7.4,100.0,110.3,129.2,46.0,91.0,0.505,17.0,39.0,0.436,14.0,17.0,0.824,14.0,38.0,52.0,20.0,5.0,2.0,13.0,16.0,123.0,,0.624,0.599,0.429,0.187,34.1,82.6,59.8,43.5,5.2,3.3,11.7,100.0,127.8,109.1,False
2022,2021-11-20,POR,118,PHI,111,240.0,40.0,80.0,0.5,15.0,34.0,0.441,23.0,23.0,1.0,5.0,33.0,38.0,23.0,6.0,7.0,13.0,21.0,118.0,,0.655,0.594,0.425,0.288,14.7,91.7,54.3,57.5,6.2,13.2,12.6,100.0,122.4,115.2,41.0,81.0,0.506,10.0,28.0,0.357,19.0,21.0,0.905,3.0,29.0,32.0,24.0,7.0,4.0,12.0,24.0,111.0,,0.615,0.568,0.346,0.259,8.3,85.3,45.7,58.5,7.3,8.7,11.7,100.0,115.2,122.4,True
2022,2021-11-20,MIN,138,MEM,95,240.0,49.0,91.0,0.538,20.0,41.0,0.488,20.0,28.0,0.714,18.0,32.0,50.0,28.0,12.0,6.0,13.0,26.0,138.0,,0.668,0.648,0.451,0.308,43.9,76.2,60.2,57.1,12.5,11.8,11.2,100.0,143.2,98.6,29.0,83.0,0.349,9.0,32.0,0.281,28.0,35.0,0.8,10.0,23.0,33.0,21.0,7.0,5.0,16.0,24.0,95.0,,0.483,0.404,0.386,0.422,23.8,56.1,39.8,72.4,7.2,10.0,14.0,100.0,97.6,141.7,True
2022,2021-11-20,MIL,117,ORL,108,240.0,37.0,82.0,0.451,19.0,40.0,0.475,24.0,37.0,0.649,11.0,49.0,60.0,25.0,6.0,5.0,14.0,18.0,117.0,,0.595,0.567,0.488,0.451,25.0,89.1,60.6,67.6,5.8,10.6,12.5,100.0,113.9,105.1,39.0,98.0,0.398,19.0,51.0,0.373,11.0,14.0,0.786,6.0,33.0,39.0,26.0,5.0,3.0,10.0,24.0,108.0,,0.518,0.495,0.52,0.143,10.9,75.0,39.4,66.7,4.9,7.1,8.8,100.0,105.1,113.9,True
2022,2021-11-20,NOP,94,IND,111,240.0,35.0,88.0,0.398,6.0,18.0,0.333,18.0,19.0,0.947,11.0,41.0,52.0,17.0,7.0,5.0,16.0,14.0,94.0,,0.488,0.432,0.205,0.216,22.4,83.7,53.1,48.6,7.1,9.4,14.2,100.0,94.7,111.8,42.0,91.0,0.462,14.0,38.0,0.368,13.0,18.0,0.722,8.0,38.0,46.0,28.0,11.0,9.0,11.0,16.0,111.0,,0.561,0.538,0.418,0.198,16.3,77.6,46.9,66.7,11.0,12.9,10.0,100.0,111.3,94.2,False
2022,2021-11-20,CHO,105,ATL,115,240.0,43.0,102.0,0.422,10.0,40.0,0.25,9.0,15.0,0.6,20.0,31.0,51.0,26.0,6.0,2.0,10.0,22.0,105.0,,0.483,0.471,0.392,0.147,34.5,79.5,52.6,60.5,6.3,4.2,8.4,100.0,110.5,121.0,43.0,82.0,0.524,12.0,34.0,0.353,17.0,21.0,0.81,8.0,38.0,46.0,24.0,6.0,6.0,12.0,22.0,115.0,,0.63,0.598,0.415,0.256,20.5,65.5,47.4,55.8,6.3,9.7,11.6,100.0,121.0,110.5,False
2022,2021-11-20,ATL,115,CHO,105,240.0,43.0,82.0,0.524,12.0,34.0,0.353,17.0,21.0,0.81,8.0,38.0,46.0,24.0,6.0,6.0,12.0,22.0,115.0,,0.63,0.598,0.415,0.256,20.5,65.5,47.4,55.8,6.3,9.7,11.6,100.0,121.0,110.5,43.0,102.0,0.422,10.0,40.0,0.25,9.0,15.0,0.6,20.0,31.0,51.0,26.0,6.0,2.0,10.0,22.0,105.0,,0.483,0.471,0.392,0.147,34.5,79.5,52.6,60.5,6.3,4.2,8.4,100.0,110.5,121.0,True
2022,2021-11-20,OKC,105,BOS,111,240.0,39.0,96.0,0.406,18.0,42.0,0.429,9.0,16.0,0.563,15.0,39.0,54.0,23.0,5.0,0.0,10.0,15.0,105.0,,0.51,0.5,0.438,0.167,27.3,83.0,52.9,59.0,5.3,0.0,8.8,100.0,111.8,118.2,41.0,88.0,0.466,17.0,39.0,0.436,12.0,14.0,0.857,8.0,40.0,48.0,28.0,4.0,7.0,7.0,11.0,111.0,,0.589,0.563,0.443,0.159,17.0,72.7,47.1,68.3,4.3,13.0,6.9,100.0,118.8,112.4,False
2022,2021-11-20,IND,111,NOP,94,240.0,42.0,91.0,0.462,14.0,38.0,0.368,13.0,18.0,0.722,8.0,38.0,46.0,28.0,11.0,9.0,11.0,16.0,111.0,,0.561,0.538,0.418,0.198,16.3,77.6,46.9,66.7,11.0,12.9,10.0,100.0,111.3,94.2,35.0,88.0,0.398,6.0,18.0,0.333,18.0,19.0,0.947,11.0,41.0,52.0,17.0,7.0,5.0,16.0,14.0,94.0,,0.488,0.432,0.205,0.216,22.4,83.7,53.1,48.6,7.1,9.4,14.2,100.0,94.7,111.8,True
2022,2021-11-20,HOU,99,NYK,106,240.0,38.0,84.0,0.452,10.0,39.0,0.256,13.0,22.0,0.591,13.0,35.0,48.0,21.0,5.0,8.0,22.0,21.0,99.0,,0.528,0.512,0.464,0.262,28.3,89.7,56.5,55.3,5.1,21.6,19.0,100.0,100.8,108.0,33.0,78.0,0.423,18.0,41.0,0.439,22.0,26.0,0.846,4.0,33.0,37.0,25.0,12.0,7.0,15.0,23.0,106.0,,0.593,0.538,0.526,0.333,10.3,71.7,43.5,75.8,12.0,15.6,14.4,100.0,106.3,99.3,False
2022,2021-11-20,BOS,111,OKC,105,240.0,41.0,88.0,0.466,17.0,39.0,0.436,12.0,14.0,0.857,8.0,40.0,48.0,28.0,4.0,7.0,7.0,11.0,111.0,,0.589,0.563,0.443,0.159,17.0,72.7,47.1,68.3,4.3,13.0,6.9,100.0,118.8,112.4,39.0,96.0,0.406,18.0,42.0,0.429,9.0,16.0,0.563,15.0,39.0,54.0,23.0,5.0,0.0,10.0,15.0,105.0,,0.51,0.5,0.438,0.167,27.3,83.0,52.9,59.0,5.3,0.0,8.8,100.0,111.8,118.2,True
2022,2021-11-20,ORL,108,MIL,117,240.0,39.0,98.0,0.398,19.0,51.0,0.373,11.0,14.0,0.786,6.0,33.0,39.0,26.0,5.0,3.0,10.0,24.0,108.0,,0.518,0.495,0.52,0.143,10.9,75.0,39.4,66.7,4.9,7.1,8.8,100.0,105.1,113.9,37.0,82.0,0.451,19.0,40.0,0.475,24.0,37.0,0.649,11.0,49.0,60.0,25.0,6.0,5.0,14.0,18.0,117.0,,0.595,0.567,0.488,0.451,25.0,89.1,60.6,67.6,5.8,10.6,12.5,100.0,113.9,105.1,False
2022,2021-11-20,NYK,106,HOU,99,240.0,33.0,78.0,0.423,18.0,41.0,0.439,22.0,26.0,0.846,4.0,33.0,37.0,25.0,12.0,7.0,15.0,23.0,106.0,,0.593,0.538,0.526,0.333,10.3,71.7,43.5,75.8,12.0,15.6,14.4,100.0,106.3,99.3,38.0,84.0,0.452,10.0,39.0,0.256,13.0,22.0,0.591,13.0,35.0,48.0,21.0,5.0,8.0,22.0,21.0,99.0,,0.528,0.512,0.464,0.262,28.3,89.7,56.5,55.3,5.1,21.6,19.0,100.0,100.8,108.0,True
2022,2021-11-20,MEM,95,MIN,138,240.0,29.0,83.0,0.349,9.0,32.0,0.281,28.0,35.0,0.8,10.0,23.0,33.0,21.0,7.0,5.0,16.0,24.0,95.0,,0.483,0.404,0.386,0.422,23.8,56.1,39.8,72.4,7.2,10.0,14.0,100.0,97.6,141.7,49.0,91.0,0.538,20.0,41.0,0.488,20.0,28.0,0.714,18.0,32.0,50.0,28.0,12.0,6.0,13.0,26.0,138.0,,0.668,0.648,0.451,0.308,43.9,76.2,60.2,57.1,12.5,11.8,11.2,100.0,143.2,98.6,False
2022,2021-11-21,TOR,104,GSW,119,240.0,39.0,99.0,0.394,15.0,37.0,0.405,11.0,20.0,0.55,18.0,29.0,47.0,25.0,7.0,4.0,11.0,21.0,104.0,,0.482,0.47,0.374,0.202,31.6,78.4,50.0,64.1,7.3,11.8,9.3,100.0,107.7,123.3,39.0,79.0,0.494,22.0,45.0,0.489,19.0,24.0,0.792,8.0,39.0,47.0,31.0,5.0,7.0,16.0,18.0,119.0,,0.664,0.633,0.57,0.304,21.6,68.4,50.0,79.5,5.2,11.3,15.2,100.0,123.9,108.3,False
2022,2021-11-21,LAL,121,DET,116,240.0,45.0,92.0,0.489,10.0,31.0,0.323,21.0,27.0,0.778,12.0,39.0,51.0,29.0,7.0,8.0,13.0,21.0,121.0,,0.582,0.543,0.337,0.293,27.9,83.0,56.7,64.4,6.7,14.0,11.1,100.0,116.2,111.4,43.0,97.0,0.443,14.0,40.0,0.35,16.0,21.0,0.762,8.0,31.0,39.0,27.0,7.0,6.0,11.0,24.0,116.0,,0.546,0.515,0.412,0.216,17.0,72.1,43.3,62.8,6.7,9.8,9.4,100.0,111.4,116.2,True
2022,2021-11-21,LAC,97,DAL,91,240.0,36.0,75.0,0.48,12.0,29.0,0.414,13.0,18.0,0.722,8.0,34.0,42.0,18.0,5.0,2.0,15.0,15.0,97.0,,0.585,0.56,0.387,0.24,20.5,81.0,51.9,50.0,5.6,3.8,15.3,100.0,108.5,101.8,34.0,83.0,0.41,6.0,30.0,0.2,17.0,18.0,0.944,8.0,31.0,39.0,21.0,6.0,5.0,10.0,21.0,91.0,,0.5,0.446,0.361,0.217,19.0,79.5,48.1,61.8,6.7,10.9,9.9,100.0,102.3,109.1,True
2022,2021-11-21,DAL,91,LAC,97,240.0,34.0,83.0,0.41,6.0,30.0,0.2,17.0,18.0,0.944,8.0,31.0,39.0,21.0,6.0,5.0,10.0,21.0,91.0,,0.5,0.446,0.361,0.217,19.0,79.5,48.1,61.8,6.7,10.9,9.9,100.0,102.3,109.1,36.0,75.0,0.48,12.0,29.0,0.414,13.0,18.0,0.722,8.0,34.0,42.0,18.0,5.0,2.0,15.0,15.0,97.0,,0.585,0.56,0.387,0.24,20.5,81.0,51.9,50.0,5.6,3.8,15.3,100.0,108.5,101.8,False
2022,2021-11-21,DET,116,LAL,121,240.0,43.0,97.0,0.443,14.0,40.0,0.35,16.0,21.0,0.762,8.0,31.0,39.0,27.0,7.0,6.0,11.0,24.0,116.0,,0.546,0.515,0.412,0.216,17.0,72.1,43.3,62.8,6.7,9.8,9.4,100.0,111.4,116.2,45.0,92.0,0.489,10.0,31.0,0.323,21.0,27.0,0.778,12.0,39.0,51.0,29.0,7.0,8.0,13.0,21.0,121.0,,0.582,0.543,0.337,0.293,27.9,83.0,56.7,64.4,6.7,14.0,11.1,100.0,116.2,111.4,False
2022,2021-11-21,GSW,119,TOR,104,240.0,39.0,79.0,0.494,22.0,45.0,0.489,19.0,24.0,0.792,8.0,39.0,47.0,31.0,5.0,7.0,16.0,18.0,119.0,,0.664,0.633,0.57,0.304,21.6,68.4,50.0,79.5,5.2,11.3,15.2,100.0,123.9,108.3,39.0,99.0,0.394,15.0,37.0,0.405,11.0,20.0,0.55,18.0,29.0,47.0,25.0,7.0,4.0,11.0,21.0,104.0,,0.482,0.47,0.374,0.202,31.6,78.4,50.0,64.1,7.3,11.8,9.3,100.0,107.7,123.3,True
2022,2021-11-21,CHI,109,NYK,103,240.0,37.0,88.0,0.42,11.0,29.0,0.379,24.0,27.0,0.889,11.0,33.0,44.0,21.0,5.0,1.0,10.0,26.0,109.0,,0.546,0.483,0.33,0.307,25.6,73.3,50.0,56.8,5.3,1.8,9.1,100.0,114.6,108.3,35.0,84.0,0.417,7.0,27.0,0.259,26.0,31.0,0.839,12.0,32.0,44.0,16.0,4.0,11.0,14.0,25.0,103.0,,0.527,0.458,0.321,0.369,26.7,74.4,50.0,45.7,4.2,18.6,12.5,100.0,108.3,114.6,True
2022,2021-11-21,NYK,103,CHI,109,240.0,35.0,84.0,0.417,7.0,27.0,0.259,26.0,31.0,0.839,12.0,32.0,44.0,16.0,4.0,11.0,14.0,25.0,103.0,,0.527,0.458,0.321,0.369,26.7,74.4,50.0,45.7,4.2,18.6,12.5,100.0,108.3,114.6,37.0,88.0,0.42,11.0,29.0,0.379,24.0,27.0,0.889,11.0,33.0,44.0,21.0,5.0,1.0,10.0,26.0,109.0,,0.546,0.483,0.33,0.307,25.6,73.3,50.0,56.8,5.3,1.8,9.1,100.0,114.6,108.3,False
2022,2021-11-21,DEN,97,PHO,126,240.0,33.0,90.0,0.367,11.0,38.0,0.289,20.0,28.0,0.714,12.0,30.0,42.0,20.0,5.0,1.0,10.0,22.0,97.0,,0.474,0.428,0.422,0.311,22.6,75.0,45.2,60.6,5.1,2.0,8.9,100.0,99.6,129.3,46.0,87.0,0.529,11.0,36.0,0.306,23.0,26.0,0.885,10.0,41.0,51.0,34.0,7.0,3.0,13.0,20.0,126.0,,0.64,0.592,0.414,0.299,25.0,77.4,54.8,73.9,7.1,5.8,11.7,100.0,128.0,98.6,False
