season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2024,2023-11-20,BOS,118,CHO,121,265.0,42.0,97.0,0.433,16.0,50.0,0.32,18.0,28.0,0.643,11.0,37.0,48.0,19.0,6.0,8.0,13.0,15.0,118.0,,0.54,0.515,0.515,0.289,21.6,68.5,45.7,45.2,5.6,12.3,10.6,100.0,110.9,113.7,46.0,104.0,0.442,13.0,39.0,0.333,16.0,17.0,0.941,17.0,40.0,57.0,29.0,9.0,7.0,13.0,18.0,121.0,,0.543,0.505,0.375,0.163,31.5,78.4,54.3,63.0,8.5,14.9,10.4,100.0,113.7,110.9,False
2024,2023-11-20,CHO,121,BOS,118,265.0,46.0,104.0,0.442,13.0,39.0,0.333,16.0,17.0,0.941,17.0,40.0,57.0,29.0,9.0,7.0,13.0,18.0,121.0,,0.543,0.505,0.375,0.163,31.5,78.4,54.3,63.0,8.5,14.9,10.4,100.0,113.7,110.9,42.0,97.0,0.433,16.0,50.0,0.32,18.0,28.0,0.643,11.0,37.0,48.0,19.0,6.0,8.0,13.0,15.0,118.0,,0.54,0.515,0.515,0.289,21.6,68.5,45.7,45.2,5.6,12.3,10.6,100.0,110.9,113.7,True
2024,2023-11-20,GSW,121,HOU,116,240.0,36.0,77.0,0.468,21.0,43.0,0.488,28.0,33.0,0.848,8.0,35.0,43.0,26.0,3.0,1.0,8.0,21.0,121.0,,0.661,0.604,0.558,0.429,19.5,70.0,47.3,72.2,3.3,1.9,8.0,100.0,131.6,126.2,44.0,95.0,0.463,13.0,41.0,0.317,15.0,19.0,0.789,15.0,33.0,48.0,28.0,6.0,3.0,8.0,24.0,116.0,,0.561,0.532,0.432,0.2,30.0,80.5,52.7,63.6,6.5,8.8,7.2,100.0,126.2,131.6,True
2024,2023-11-20,SAS,99,LAC,124,240.0,39.0,90.0,0.433,10.0,38.0,0.263,11.0,14.0,0.786,13.0,36.0,49.0,23.0,4.0,7.0,16.0,17.0,99.0,,0.515,0.489,0.422,0.156,24.1,78.3,49.0,59.0,4.0,11.9,14.3,100.0,99.6,124.7,45.0,95.0,0.474,12.0,36.0,0.333,22.0,25.0,0.88,10.0,41.0,51.0,30.0,15.0,3.0,7.0,10.0,124.0,,0.585,0.537,0.379,0.263,21.7,75.9,51.0,66.7,15.1,5.8,6.2,100.0,124.7,99.6,False
2024,2023-11-20,MIN,117,NYK,100,240.0,41.0,80.0,0.513,11.0,34.0,0.324,24.0,32.0,0.75,7.0,37.0,44.0,30.0,7.0,7.0,13.0,26.0,117.0,,0.622,0.581,0.425,0.4,17.5,68.5,46.8,73.2,7.2,13.0,12.1,100.0,120.7,103.2,32.0,92.0,0.348,9.0,38.0,0.237,27.0,34.0,0.794,17.0,33.0,50.0,16.0,8.0,3.0,10.0,23.0,100.0,,0.467,0.397,0.413,0.37,31.5,82.5,53.2,50.0,8.3,6.5,8.5,100.0,103.2,120.7,True
2024,2023-11-21,PHO,120,POR,107,240.0,43.0,76.0,0.566,7.0,17.0,0.412,27.0,28.0,0.964,11.0,27.0,38.0,26.0,8.0,8.0,13.0,18.0,120.0,,0.679,0.612,0.224,0.368,37.9,69.2,55.9,60.5,9.0,14.3,12.8,100.0,134.3,119.8,38.0,87.0,0.437,14.0,31.0,0.452,17.0,20.0,0.85,12.0,18.0,30.0,20.0,8.0,3.0,13.0,20.0,107.0,,0.558,0.517,0.356,0.23,30.8,62.1,44.1,52.6,9.0,5.1,11.9,100.0,119.8,134.3,True
2024,2023-11-21,POR,107,PHO,120,240.0,38.0,87.0,0.437,14.0,31.0,0.452,17.0,20.0,0.85,12.0,18.0,30.0,20.0,8.0,3.0,13.0,20.0,107.0,,0.558,0.517,0.356,0.23,30.8,62.1,44.1,52.6,9.0,5.1,11.9,100.0,119.8,134.3,43.0,76.0,0.566,7.0,17.0,0.412,27.0,28.0,0.964,11.0,27.0,38.0,26.0,8.0,8.0,13.0,18.0,120.0,,0.679,0.612,0.224,0.368,37.9,69.2,55.9,60.5,9.0,14.3,12.8,100.0,134.3,119.8,False
2024,2023-11-21,LAL,131,UTA,99,240.0,49.0,86.0,0.57,11.0,29.0,0.379,22.0,27.0,0.815,9.0,43.0,52.0,35.0,6.0,5.0,13.0,15.0,131.0,,0.669,0.634,0.337,0.314,23.7,76.8,55.3,71.4,5.9,9.3,11.7,100.0,128.5,97.1,38.0,98.0,0.388,11.0,44.0,0.25,12.0,16.0,0.75,13.0,29.0,42.0,25.0,6.0,3.0,14.0,22.0,99.0,,0.471,0.444,0.449,0.163,23.2,76.3,44.7,65.8,5.9,5.3,11.8,100.0,97.1,128.5,True
2024,2023-11-21,IND,157,ATL,152,240.0,57.0,94.0,0.606,22.0,45.0,0.489,21.0,28.0,0.75,7.0,22.0,29.0,35.0,7.0,11.0,13.0,25.0,157.0,,0.738,0.723,0.479,0.298,20.6,64.7,42.6,61.4,6.5,17.2,10.9,100.0,144.8,140.2,57.0,95.0,0.6,15.0,31.0,0.484,23.0,28.0,0.821,12.0,27.0,39.0,28.0,8.0,4.0,15.0,23.0,152.0,,0.708,0.679,0.326,0.295,35.3,79.4,57.4,49.1,7.4,8.2,12.3,100.0,140.2,144.8,True
2024,2023-11-21,UTA,99,LAL,131,240.0,38.0,98.0,0.388,11.0,44.0,0.25,12.0,16.0,0.75,13.0,29.0,42.0,25.0,6.0,3.0,14.0,22.0,99.0,,0.471,0.444,0.449,0.163,23.2,76.3,44.7,65.8,5.9,5.3,11.8,100.0,97.1,128.5,49.0,86.0,0.57,11.0,29.0,0.379,22.0,27.0,0.815,9.0,43.0,52.0,35.0,6.0,5.0,13.0,15.0,131.0,,0.669,0.634,0.337,0.314,23.7,76.8,55.3,71.4,5.9,9.3,11.7,100.0,128.5,97.1,False
2024,2023-11-21,ORL,126,TOR,107,240.0,50.0,100.0,0.5,12.0,31.0,0.387,14.0,20.0,0.7,15.0,25.0,40.0,31.0,12.0,8.0,12.0,19.0,126.0,,0.579,0.56,0.31,0.2,31.3,83.3,51.3,62.0,11.8,17.0,9.9,100.0,123.8,105.2,38.0,75.0,0.507,14.0,28.0,0.5,17.0,22.0,0.773,5.0,33.0,38.0,29.0,6.0,6.0,23.0,20.0,107.0,,0.632,0.6,0.373,0.293,16.7,68.8,48.7,76.3,5.9,8.7,21.4,100.0,105.2,123.8,True
2024,2023-11-21,TOR,107,ORL,126,240.0,38.0,75.0,0.507,14.0,28.0,0.5,17.0,22.0,0.773,5.0,33.0,38.0,29.0,6.0,6.0,23.0,20.0,107.0,,0.632,0.6,0.373,0.293,16.7,68.8,48.7,76.3,5.9,8.7,21.4,100.0,105.2,123.8,50.0,100.0,0.5,12.0,31.0,0.387,14.0,20.0,0.7,15.0,25.0,40.0,31.0,12.0,8.0,12.0,19.0,126.0,,0.579,0.56,0.31,0.2,31.3,83.3,51.3,62.0,11.8,17.0,9.9,100.0,123.8,105.2,False
2024,2023-11-21,PHI,119,CLE,122,265.0,40.0,96.0,0.417,11.0,35.0,0.314,28.0,34.0,0.824,14.0,30.0,44.0,19.0,12.0,8.0,14.0,25.0,119.0,,0.536,0.474,0.365,0.354,25.0,68.2,44.0,47.5,11.4,11.6,11.2,100.0,112.6,115.5,46.0,94.0,0.489,9.0,25.0,0.36,21.0,25.0,0.84,14.0,42.0,56.0,33.0,9.0,4.0,15.0,21.0,122.0,,0.581,0.537,0.266,0.266,31.8,75.0,56.0,71.7,8.5,6.6,12.5,100.0,115.5,112.6,False
2024,2023-11-21,CLE,122,PHI,119,265.0,46.0,94.0,0.489,9.0,25.0,0.36,21.0,25.0,0.84,14.0,42.0,56.0,33.0,9.0,4.0,15.0,21.0,122.0,,0.581,0.537,0.266,0.266,31.8,75.0,56.0,71.7,8.5,6.6,12.5,100.0,115.5,112.6,40.0,96.0,0.417,11.0,35.0,0.314,28.0,34.0,0.824,14.0,30.0,44.0,19.0,12.0,8.0,14.0,25.0,119.0,,0.536,0.474,0.365,0.354,25.0,68.2,44.0,47.5,11.4,11.6,11.2,100.0,112.6,115.5,True
2024,2023-11-21,ATL,152,IND,157,240.0,57.0,95.0,0.6,15.0,31.0,0.484,23.0,28.0,0.821,12.0,27.0,39.0,28.0,8.0,4.0,15.0,23.0,152.0,,0.708,0.679,0.326,0.295,35.3,79.4,57.4,49.1,7.4,8.2,12.3,100.0,140.2,144.8,57.0,94.0,0.606,22.0,45.0,0.489,21.0,28.0,0.75,7.0,22.0,29.0,35.0,7.0,11.0,13.0,25.0,157.0,,0.738,0.723,0.479,0.298,20.6,64.7,42.6,61.4,6.5,17.2,10.9,100.0,144.8,140.2,False
2024,2023-11-22,CHO,117,WAS,114,240.0,43.0,91.0,0.473,16.0,37.0,0.432,15.0,21.0,0.714,11.0,38.0,49.0,27.0,6.0,4.0,12.0,15.0,117.0,,0.584,0.56,0.407,0.231,23.4,77.6,51.0,62.8,6.0,6.2,10.7,100.0,116.5,113.5,44.0,97.0,0.454,11.0,32.0,0.344,15.0,18.0,0.833,11.0,36.0,47.0,26.0,7.0,3.0,10.0,18.0,114.0,,0.543,0.51,0.33,0.186,22.4,76.6,49.0,59.1,7.0,5.6,8.7,100.0,113.5,116.5,True
2024,2023-11-22,BRK,145,ATL,147,265.0,55.0,113.0,0.487,15.0,35.0,0.429,20.0,24.0,0.833,22.0,37.0,59.0,28.0,8.0,6.0,16.0,24.0,145.0,,0.587,0.553,0.31,0.212,37.9,62.7,50.4,50.9,6.9,9.0,11.5,100.0,125.7,127.4,51.0,116.0,0.44,18.0,49.0,0.367,27.0,29.0,0.931,22.0,36.0,58.0,24.0,10.0,8.0,14.0,18.0,147.0,,0.571,0.517,0.422,0.25,37.3,62.1,49.6,47.1,8.7,10.3,9.8,100.0,127.4,125.7,False
2024,2023-11-22,OKC,116,CHI,102,240.0,37.0,75.0,0.493,11.0,29.0,0.379,31.0,38.0,0.816,11.0,34.0,45.0,24.0,4.0,12.0,12.0,17.0,116.0,,0.632,0.567,0.387,0.507,28.9,75.6,54.2,64.9,4.4,27.3,11.6,100.0,128.1,112.6,34.0,88.0,0.386,17.0,44.0,0.386,17.0,17.0,1.0,11.0,27.0,38.0,22.0,7.0,2.0,10.0,26.0,102.0,,0.534,0.483,0.5,0.193,24.4,71.1,45.8,64.7,7.7,4.3,9.5,100.0,112.6,128.1,True
2024,2023-11-22,IND,131,TOR,132,240.0,50.0,91.0,0.549,18.0,39.0,0.462,13.0,16.0,0.813,5.0,26.0,31.0,33.0,10.0,6.0,14.0,24.0,131.0,,0.668,0.648,0.429,0.176,13.2,66.7,40.3,66.0,9.5,9.5,12.5,100.0,125.0,125.9,48.0,90.0,0.533,11.0,27.0,0.407,25.0,30.0,0.833,13.0,33.0,46.0,26.0,7.0,3.0,17.0,15.0,132.0,,0.64,0.594,0.3,0.333,33.3,86.8,59.7,54.2,6.7,5.8,14.1,100.0,125.9,125.0,False
2024,2023-11-22,LAL,101,DAL,104,240.0,39.0,84.0,0.464,11.0,29.0,0.379,12.0,19.0,0.632,9.0,42.0,51.0,26.0,1.0,2.0,11.0,17.0,101.0,,0.547,0.53,0.345,0.226,19.6,79.2,51.5,66.7,1.1,4.3,10.6,100.0,108.2,111.4,38.0,96.0,0.396,16.0,50.0,0.32,12.0,16.0,0.75,11.0,37.0,48.0,21.0,5.0,4.0,4.0,18.0,104.0,,0.505,0.479,0.521,0.167,20.8,80.4,48.5,55.3,5.4,7.3,3.7,100.0,111.4,108.2,False
2024,2023-11-22,DAL,104,LAL,101,240.0,38.0,96.0,0.396,16.0,50.0,0.32,12.0,16.0,0.75,11.0,37.0,48.0,21.0,5.0,4.0,4.0,18.0,104.0,,0.505,0.479,0.521,0.167,20.8,80.4,48.5,55.3,5.4,7.3,3.7,100.0,111.4,108.2,39.0,84.0,0.464,11.0,29.0,0.379,12.0,19.0,0.632,9.0,42.0,51.0,26.0,1.0,2.0,11.0,17.0,101.0,,0.547,0.53,0.345,0.226,19.6,79.2,51.5,66.7,1.1,4.3,10.6,100.0,108.2,111.4,True
2024,2023-11-22,PHO,123,GSW,115,240.0,34.0,76.0,0.447,11.0,28.0,0.393,44.0,52.0,0.846,11.0,32.0,43.0,22.0,9.0,8.0,15.0,22.0,123.0,,0.622,0.52,0.368,0.684,25.6,74.4,50.0,64.7,8.8,13.8,13.2,100.0,120.6,112.7,43.0,90.0,0.478,10.0,32.0,0.313,19.0,29.0,0.655,11.0,32.0,43.0,29.0,10.0,3.0,15.0,34.0,115.0,,0.56,0.533,0.356,0.322,25.6,74.4,50.0,67.4,9.8,6.3,12.7,100.0,112.7,120.6,True
2024,2023-11-22,ORL,124,DEN,119,240.0,44.0,81.0,0.543,10.0,29.0,0.345,26.0,30.0,0.867,11.0,30.0,41.0,27.0,9.0,7.0,12.0,21.0,124.0,,0.658,0.605,0.358,0.37,30.6,63.8,49.4,61.4,9.7,12.1,11.3,100.0,133.8,128.4,44.0,93.0,0.473,15.0,35.0,0.429,16.0,21.0,0.762,17.0,25.0,42.0,29.0,6.0,2.0,10.0,25.0,119.0,,0.582,0.554,0.376,0.226,36.2,69.4,50.6,65.9,6.5,3.8,8.9,100.0,128.4,133.8,True
2024,2023-11-22,DEN,119,ORL,124,240.0,44.0,93.0,0.473,15.0,35.0,0.429,16.0,21.0,0.762,17.0,25.0,42.0,29.0,6.0,2.0,10.0,25.0,119.0,,0.582,0.554,0.376,0.226,36.2,69.4,50.6,65.9,6.5,3.8,8.9,100.0,128.4,133.8,44.0,81.0,0.543,10.0,29.0,0.345,26.0,30.0,0.867,11.0,30.0,41.0,27.0,9.0,7.0,12.0,21.0,124.0,,0.658,0.605,0.358,0.37,30.6,63.8,49.4,61.4,9.7,12.1,11.3,100.0,133.8,128.4,False
2024,2023-11-22,NOP,117,SAC,112,240.0,41.0,87.0,0.471,7.0,30.0,0.233,28.0,37.0,0.757,13.0,35.0,48.0,23.0,10.0,2.0,10.0,28.0,117.0,,0.566,0.511,0.345,0.425,27.7,89.7,55.8,56.1,10.1,6.3,8.8,100.0,117.8,112.8,34.0,76.0,0.447,15.0,44.0,0.341,29.0,35.0,0.829,4.0,34.0,38.0,22.0,3.0,1.0,15.0,25.0,112.0,,0.613,0.546,0.579,0.461,10.3,72.3,44.2,64.7,3.0,1.8,14.1,100.0,112.8,117.8,True
2024,2023-11-22,SAC,112,NOP,117,240.0,34.0,76.0,0.447,15.0,44.0,0.341,29.0,35.0,0.829,4.0,34.0,38.0,22.0,3.0,1.0,15.0,25.0,112.0,,0.613,0.546,0.579,0.461,10.3,72.3,44.2,64.7,3.0,1.8,14.1,100.0,112.8,117.8,41.0,87.0,0.471,7.0,30.0,0.233,28.0,37.0,0.757,13.0,35.0,48.0,23.0,10.0,2.0,10.0,28.0,117.0,,0.566,0.511,0.345,0.425,27.7,89.7,55.8,56.1,10.1,6.3,8.8,100.0,117.8,112.8,False
2024,2023-11-22,GSW,115,PHO,123,240.0,43.0,90.0,0.478,10.0,32.0,0.313,19.0,29.0,0.655,11.0,32.0,43.0,29.0,10.0,3.0,15.0,34.0,115.0,,0.56,0.533,0.356,0.322,25.6,74.4,50.0,67.4,9.8,6.3,12.7,100.0,112.7,120.6,34.0,76.0,0.447,11.0,28.0,0.393,44.0,52.0,0.846,11.0,32.0,43.0,22.0,9.0,8.0,15.0,22.0,123.0,,0.622,0.52,0.368,0.684,25.6,74.4,50.0,64.7,8.8,13.8,13.2,100.0,120.6,112.7,False
2024,2023-11-22,TOR,132,IND,131,240.0,48.0,90.0,0.533,11.0,27.0,0.407,25.0,30.0,0.833,13.0,33.0,46.0,26.0,7.0,3.0,17.0,15.0,132.0,,0.64,0.594,0.3,0.333,33.3,86.8,59.7,54.2,6.7,5.8,14.1,100.0,125.9,125.0,50.0,91.0,0.549,18.0,39.0,0.462,13.0,16.0,0.813,5.0,26.0,31.0,33.0,10.0,6.0,14.0,24.0,131.0,,0.668,0.648,0.429,0.176,13.2,66.7,40.3,66.0,9.5,9.5,12.5,100.0,125.0,125.9,True
2024,2023-11-22,ATL,147,BRK,145,265.0,51.0,116.0,0.44,18.0,49.0,0.367,27.0,29.0,0.931,22.0,36.0,58.0,24.0,10.0,8.0,14.0,18.0,147.0,,0.571,0.517,0.422,0.25,37.3,62.1,49.6,47.1,8.7,10.3,9.8,100.0,127.4,125.7,55.0,113.0,0.487,15.0,35.0,0.429,20.0,24.0,0.833,22.0,37.0,59.0,28.0,8.0,6.0,16.0,24.0,145.0,,0.587,0.553,0.31,0.212,37.9,62.7,50.4,50.9,6.9,9.0,11.5,100.0,125.7,127.4,True
2024,2023-11-22,MIL,116,BOS,119,240.0,45.0,101.0,0.446,13.0,34.0,0.382,13.0,17.0,0.765,13.0,34.0,47.0,23.0,9.0,2.0,9.0,19.0,116.0,,0.535,0.51,0.337,0.168,25.0,89.5,52.2,51.1,8.9,4.8,7.7,100.0,114.2,117.2,44.0,84.0,0.524,17.0,42.0,0.405,14.0,17.0,0.824,4.0,39.0,43.0,27.0,3.0,5.0,15.0,15.0,119.0,,0.65,0.625,0.5,0.202,10.5,75.0,47.8,61.4,3.0,7.5,14.1,100.0,117.2,114.2,False
2024,2023-11-22,MEM,91,HOU,111,240.0,27.0,82.0,0.329,7.0,32.0,0.219,30.0,35.0,0.857,9.0,37.0,46.0,17.0,3.0,7.0,9.0,19.0,91.0,,0.467,0.372,0.39,0.427,17.3,86.0,48.4,63.0,3.1,14.3,8.5,100.0,94.3,115.0,40.0,92.0,0.435,14.0,43.0,0.326,17.0,20.0,0.85,6.0,43.0,49.0,22.0,6.0,6.0,6.0,22.0,111.0,,0.551,0.511,0.467,0.217,14.0,82.7,51.6,55.0,6.2,12.0,5.6,100.0,115.0,94.3,False
2024,2023-11-22,BOS,119,MIL,116,240.0,44.0,84.0,0.524,17.0,42.0,0.405,14.0,17.0,0.824,4.0,39.0,43.0,27.0,3.0,5.0,15.0,15.0,119.0,,0.65,0.625,0.5,0.202,10.5,75.0,47.8,61.4,3.0,7.5,14.1,100.0,117.2,114.2,45.0,101.0,0.446,13.0,34.0,0.382,13.0,17.0,0.765,13.0,34.0,47.0,23.0,9.0,2.0,9.0,19.0,116.0,,0.535,0.51,0.337,0.168,25.0,89.5,52.2,51.1,8.9,4.8,7.7,100.0,114.2,117.2,True
2024,2023-11-22,CHI,102,OKC,116,240.0,34.0,88.0,0.386,17.0,44.0,0.386,17.0,17.0,1.0,11.0,27.0,38.0,22.0,7.0,2.0,10.0,26.0,102.0,,0.534,0.483,0.5,0.193,24.4,71.1,45.8,64.7,7.7,4.3,9.5,100.0,112.6,128.1,37.0,75.0,0.493,11.0,29.0,0.379,31.0,38.0,0.816,11.0,34.0,45.0,24.0,4.0,12.0,12.0,17.0,116.0,,0.632,0.567,0.387,0.507,28.9,75.6,54.2,64.9,4.4,27.3,11.6,100.0,128.1,112.6,False
2024,2023-11-22,LAC,109,SAS,102,240.0,39.0,85.0,0.459,9.0,28.0,0.321,22.0,29.0,0.759,11.0,39.0,50.0,29.0,10.0,3.0,16.0,23.0,109.0,,0.557,0.512,0.329,0.341,24.4,79.6,53.2,74.4,9.9,5.7,14.1,100.0,108.2,101.2,35.0,91.0,0.385,11.0,38.0,0.289,21.0,23.0,0.913,10.0,34.0,44.0,26.0,8.0,6.0,13.0,24.0,102.0,,0.504,0.445,0.418,0.253,20.4,75.6,46.8,74.3,7.9,10.5,11.4,100.0,101.2,108.2,True
2024,2023-11-22,SAS,102,LAC,109,240.0,35.0,91.0,0.385,11.0,38.0,0.289,21.0,23.0,0.913,10.0,34.0,44.0,26.0,8.0,6.0,13.0,24.0,102.0,,0.504,0.445,0.418,0.253,20.4,75.6,46.8,74.3,7.9,10.5,11.4,100.0,101.2,108.2,39.0,85.0,0.459,9.0,28.0,0.321,22.0,29.0,0.759,11.0,39.0,50.0,29.0,10.0,3.0,16.0,23.0,109.0,,0.557,0.512,0.329,0.341,24.4,79.6,53.2,74.4,9.9,5.7,14.1,100.0,108.2,101.2,False
2024,2023-11-22,CLE,96,MIA,129,240.0,36.0,77.0,0.468,14.0,30.0,0.467,10.0,14.0,0.714,7.0,27.0,34.0,25.0,5.0,6.0,19.0,17.0,96.0,,0.577,0.558,0.39,0.182,18.4,73.0,45.3,69.4,5.3,11.3,18.6,100.0,102.3,137.4,46.0,88.0,0.523,20.0,35.0,0.571,17.0,21.0,0.81,10.0,31.0,41.0,30.0,11.0,7.0,10.0,19.0,129.0,,0.663,0.636,0.398,0.239,27.0,81.6,54.7,65.2,11.7,14.9,9.3,100.0,137.4,102.3,False
2024,2023-11-22,MIA,129,CLE,96,240.0,46.0,88.0,0.523,20.0,35.0,0.571,17.0,21.0,0.81,10.0,31.0,41.0,30.0,11.0,7.0,10.0,19.0,129.0,,0.663,0.636,0.398,0.239,27.0,81.6,54.7,65.2,11.7,14.9,9.3,100.0,137.4,102.3,36.0,77.0,0.468,14.0,30.0,0.467,10.0,14.0,0.714,7.0,27.0,34.0,25.0,5.0,6.0,19.0,17.0,96.0,,0.577,0.558,0.39,0.182,18.4,73.0,45.3,69.4,5.3,11.3,18.6,100.0,102.3,137.4,True
2024,2023-11-22,UTA,105,POR,121,240.0,37.0,79.0,0.468,10.0,31.0,0.323,21.0,26.0,0.808,14.0,30.0,44.0,25.0,7.0,3.0,21.0,13.0,105.0,,0.58,0.532,0.392,0.329,37.8,68.2,54.3,67.6,7.4,5.7,18.8,100.0,111.1,128.0,47.0,92.0,0.511,17.0,39.0,0.436,10.0,15.0,0.667,14.0,23.0,37.0,31.0,9.0,6.0,13.0,21.0,121.0,,0.614,0.603,0.424,0.163,31.8,62.2,45.7,66.0,9.5,12.5,11.6,100.0,128.0,111.1,False
2024,2023-11-22,MIN,112,PHI,99,240.0,43.0,89.0,0.483,10.0,26.0,0.385,16.0,24.0,0.667,10.0,38.0,48.0,28.0,10.0,8.0,12.0,21.0,112.0,,0.562,0.539,0.292,0.27,23.8,70.4,50.0,65.1,10.3,14.5,10.8,100.0,114.8,101.5,34.0,87.0,0.391,7.0,32.0,0.219,24.0,30.0,0.8,16.0,32.0,48.0,21.0,9.0,12.0,14.0,23.0,99.0,,0.494,0.431,0.368,0.345,29.6,76.2,50.0,61.8,9.2,19.0,12.3,100.0,101.5,114.8,True
2024,2023-11-22,POR,121,UTA,105,240.0,47.0,92.0,0.511,17.0,39.0,0.436,10.0,15.0,0.667,14.0,23.0,37.0,31.0,9.0,6.0,13.0,21.0,121.0,,0.614,0.603,0.424,0.163,31.8,62.2,45.7,66.0,9.5,12.5,11.6,100.0,128.0,111.1,37.0,79.0,0.468,10.0,31.0,0.323,21.0,26.0,0.808,14.0,30.0,44.0,25.0,7.0,3.0,21.0,13.0,105.0,,0.58,0.532,0.392,0.329,37.8,68.2,54.3,67.6,7.4,5.7,18.8,100.0,111.1,128.0,True
2024,2023-11-22,HOU,111,MEM,91,240.0,40.0,92.0,0.435,14.0,43.0,0.326,17.0,20.0,0.85,6.0,43.0,49.0,22.0,6.0,6.0,6.0,22.0,111.0,,0.551,0.511,0.467,0.217,14.0,82.7,51.6,55.0,6.2,12.0,5.6,100.0,115.0,94.3,27.0,82.0,0.329,7.0,32.0,0.219,30.0,35.0,0.857,9.0,37.0,46.0,17.0,3.0,7.0,9.0,19.0,91.0,,0.467,0.372,0.39,0.427,17.3,86.0,48.4,63.0,3.1,14.3,8.5,100.0,94.3,115.0,True
2024,2023-11-22,PHI,99,MIN,112,240.0,34.0,87.0,0.391,7.0,32.0,0.219,24.0,30.0,0.8,16.0,32.0,48.0,21.0,9.0,12.0,14.0,23.0,99.0,,0.494,0.431,0.368,0.345,29.6,76.2,50.0,61.8,9.2,19.0,12.3,100.0,101.5,114.8,43.0,89.0,0.483,10.0,26.0,0.385,16.0,24.0,0.667,10.0,38.0,48.0,28.0,10.0,8.0,12.0,21.0,112.0,,0.562,0.539,0.292,0.27,23.8,70.4,50.0,65.1,10.3,14.5,10.8,100.0,114.8,101.5,False
2024,2023-11-22,WAS,114,CHO,117,240.0,44.0,97.0,0.454,11.0,32.0,0.344,15.0,18.0,0.833,11.0,36.0,47.0,26.0,7.0,3.0,10.0,18.0,114.0,,0.543,0.51,0.33,0.186,22.4,76.6,49.0,59.1,7.0,5.6,8.7,100.0,113.5,116.5,43.0,91.0,0.473,16.0,37.0,0.432,15.0,21.0,0.714,11.0,38.0,49.0,27.0,6.0,4.0,12.0,15.0,117.0,,0.584,0.56,0.407,0.231,23.4,77.6,51.0,62.8,6.0,6.2,10.7,100.0,116.5,113.5,False
2024,2023-11-24,NOP,116,LAC,106,240.0,43.0,88.0,0.489,10.0,24.0,0.417,20.0,27.0,0.741,12.0,38.0,50.0,26.0,6.0,5.0,15.0,19.0,116.0,,0.581,0.545,0.273,0.307,27.9,82.6,56.2,60.5,6.0,9.1,13.1,100.0,115.5,105.5,42.0,92.0,0.457,11.0,37.0,0.297,11.0,17.0,0.647,8.0,31.0,39.0,27.0,11.0,8.0,11.0,24.0,106.0,,0.533,0.516,0.402,0.185,17.4,72.1,43.8,64.3,11.0,12.5,10.0,100.0,105.5,115.5,True
2024,2023-11-24,MIN,111,SAC,124,240.0,36.0,82.0,0.439,12.0,33.0,0.364,27.0,29.0,0.931,10.0,34.0,44.0,25.0,6.0,9.0,18.0,18.0,111.0,,0.586,0.512,0.402,0.354,23.8,70.8,48.9,69.4,6.0,13.8,16.0,100.0,110.2,123.2,49.0,100.0,0.49,17.0,35.0,0.486,9.0,11.0,0.818,14.0,32.0,46.0,25.0,7.0,4.0,13.0,19.0,124.0,,0.591,0.575,0.35,0.11,29.2,76.2,51.1,51.0,7.0,8.2,11.0,100.0,123.2,110.2,False
2024,2023-11-24,DEN,86,HOU,105,240.0,32.0,94.0,0.34,7.0,30.0,0.233,15.0,21.0,0.714,16.0,30.0,46.0,17.0,8.0,4.0,15.0,14.0,86.0,,0.417,0.378,0.319,0.223,27.1,83.3,48.4,53.1,8.3,7.5,12.7,100.0,88.7,108.3,40.0,82.0,0.488,12.0,29.0,0.414,13.0,15.0,0.867,6.0,43.0,49.0,25.0,9.0,9.0,14.0,21.0,105.0,,0.593,0.561,0.354,0.183,16.7,72.9,51.6,62.5,9.3,14.1,13.6,100.0,108.3,88.7,False
2024,2023-11-24,HOU,105,DEN,86,240.0,40.0,82.0,0.488,12.0,29.0,0.414,13.0,15.0,0.867,6.0,43.0,49.0,25.0,9.0,9.0,14.0,21.0,105.0,,0.593,0.561,0.354,0.183,16.7,72.9,51.6,62.5,9.3,14.1,13.6,100.0,108.3,88.7,32.0,94.0,0.34,7.0,30.0,0.233,15.0,21.0,0.714,16.0,30.0,46.0,17.0,8.0,4.0,15.0,14.0,86.0,,0.417,0.378,0.319,0.223,27.1,83.3,48.4,53.1,8.3,7.5,12.7,100.0,88.7,108.3,True
