game_id,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
490,240.0,34.0,85.0,0.4,10.0,32.0,0.313,16.0,18.0,0.889,14.0,29.0,43.0,15.0,7.0,7.0,10.0,16.0,94.0,0.506,0.459,0.376,0.212,29.2,59.2,44.3,44.1,8.1,12.1,9.7,100.0,108.4,119.9,7.0,21.0,0.714,3.0,8.0,0.75,5.0,6.0,1.0,4.0,5.0,9.0,7.0,4.0,3.0,5.0,4.0,18.0,0.778,0.714,0.6,0.857,23.2,23.8,15.3,27.4,6.1,8.3,31.7,30.6,174.0,130.0,CHO,94,0,1,240.0,36.0,91.0,0.396,15.0,33.0,0.455,17.0,18.0,0.944,20.0,34.0,54.0,21.0,6.0,4.0,13.0,19.0,104.0,0.526,0.478,0.363,0.198,40.8,70.8,55.7,58.3,6.9,7.5,11.6,100.0,119.9,108.4,7.0,18.0,0.667,4.0,7.0,1.0,7.0,7.0,1.0,7.0,9.0,12.0,11.0,2.0,4.0,6.0,4.0,23.0,0.778,0.778,0.667,0.667,28.5,37.6,24.7,56.9,4.4,15.1,43.6,25.8,150.0,120.0,TOR,104,1,2016,2016-01-01,False
492,240.0,40.0,85.0,0.471,5.0,20.0,0.25,6.0,8.0,0.75,7.0,32.0,39.0,29.0,6.0,4.0,15.0,13.0,91.0,0.514,0.5,0.235,0.094,17.1,72.7,45.9,72.5,6.5,6.1,14.5,100.0,98.0,110.9,8.0,18.0,1.0,2.0,6.0,0.5,2.0,3.0,1.0,3.0,9.0,10.0,7.0,4.0,2.0,3.0,4.0,20.0,1.0,1.0,0.455,0.5,14.1,27.2,15.8,36.7,6.6,9.6,33.3,44.9,200.0,120.0,ORL,91,0,1,240.0,43.0,92.0,0.467,8.0,26.0,0.308,9.0,10.0,0.9,12.0,34.0,46.0,25.0,11.0,5.0,9.0,11.0,103.0,0.534,0.511,0.283,0.109,27.3,82.9,54.1,58.1,11.8,7.7,8.5,100.0,110.9,98.0,10.0,20.0,0.667,2.0,8.0,1.0,4.0,4.0,1.0,5.0,9.0,14.0,13.0,4.0,1.0,5.0,4.0,24.0,0.799,0.75,0.5,0.333,15.4,29.8,22.4,52.2,5.4,17.5,19.4,30.1,161.0,104.0,WAS,103,1,2016,2016-01-01,False
493,240.0,31.0,84.0,0.369,6.0,19.0,0.316,13.0,17.0,0.765,11.0,31.0,42.0,16.0,3.0,7.0,11.0,25.0,81.0,0.443,0.405,0.226,0.202,21.6,68.9,43.8,51.6,3.4,10.1,10.7,100.0,91.9,122.5,8.0,18.0,0.778,3.0,3.0,1.0,5.0,6.0,1.0,3.0,9.0,9.0,4.0,1.0,2.0,2.0,4.0,20.0,0.953,0.944,0.5,1.5,26.5,45.6,28.2,26.1,4.5,19.6,33.3,39.6,171.0,132.0,NYK,81,0,1,240.0,39.0,85.0,0.459,10.0,16.0,0.625,20.0,25.0,0.8,14.0,40.0,54.0,27.0,4.0,9.0,7.0,19.0,108.0,0.563,0.518,0.188,0.294,31.1,78.4,56.3,69.2,4.5,13.8,6.8,100.0,122.5,91.9,8.0,18.0,0.75,4.0,6.0,1.0,7.0,10.0,1.0,5.0,8.0,10.0,7.0,2.0,2.0,3.0,4.0,23.0,0.957,1.0,0.75,0.571,48.9,43.1,45.8,36.6,3.5,5.8,50.0,42.7,195.0,102.0,CHI,108,1,2016,2016-01-01,False
496,240.0,43.0,83.0,0.518,10.0,29.0,0.345,23.0,28.0,0.821,4.0,21.0,25.0,27.0,9.0,7.0,16.0,28.0,119.0,0.624,0.578,0.349,0.337,10.0,67.7,35.2,62.8,8.6,10.9,14.4,100.0,114.0,136.0,9.0,19.0,1.0,2.0,5.0,1.0,7.0,8.0,1.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,23.0,1.5,1.5,1.0,1.5,8.5,36.1,15.8,43.5,5.5,8.0,66.7,29.3,155.0,144.0,PHO,119,0,1,240.0,53.0,87.0,0.609,9.0,23.0,0.391,27.0,34.0,0.794,10.0,36.0,46.0,30.0,9.0,2.0,14.0,23.0,142.0,0.696,0.661,0.264,0.391,32.3,90.0,64.8,56.6,8.6,3.7,12.1,100.0,136.0,114.0,11.0,16.0,1.0,2.0,5.0,0.5,9.0,11.0,1.0,3.0,7.0,9.0,15.0,3.0,1.0,4.0,5.0,32.0,1.0,1.0,0.667,1.667,96.1,49.7,69.9,54.5,10.7,5.9,45.7,31.9,172.0,120.0,SAC,142,1,2016,2016-01-02,False
498,265.0,33.0,81.0,0.407,7.0,18.0,0.389,14.0,26.0,0.538,8.0,32.0,40.0,17.0,8.0,4.0,11.0,24.0,87.0,0.471,0.451,0.222,0.321,17.0,78.0,45.5,51.5,8.6,8.3,10.6,100.0,93.8,99.2,8.0,20.0,0.6,2.0,6.0,1.0,5.0,6.0,0.833,2.0,9.0,10.0,4.0,3.0,2.0,4.0,5.0,20.0,0.8,0.8,1.0,0.667,37.6,26.5,20.1,26.7,4.7,18.4,28.6,29.7,138.0,108.0,MEM,87,0,1,265.0,31.0,75.0,0.413,9.0,27.0,0.333,21.0,28.0,0.75,9.0,39.0,48.0,17.0,4.0,7.0,16.0,24.0,92.0,0.527,0.473,0.36,0.373,22.0,83.0,54.5,54.8,4.3,11.1,15.5,100.0,99.2,93.8,10.0,20.0,1.0,5.0,10.0,1.0,7.0,8.0,1.0,4.0,7.0,11.0,4.0,1.0,4.0,3.0,6.0,32.0,1.215,1.25,0.833,6.0,14.7,32.9,21.1,25.6,1.8,10.5,41.0,30.0,129.0,102.0,UTA,92,1,2016,2016-01-02,False
506,240.0,32.0,89.0,0.36,6.0,27.0,0.222,7.0,9.0,0.778,9.0,36.0,45.0,16.0,8.0,4.0,14.0,20.0,77.0,0.414,0.393,0.303,0.101,16.7,80.0,45.5,50.0,8.3,6.5,13.1,100.0,80.0,100.8,10.0,25.0,0.5,3.0,9.0,0.333,4.0,4.0,1.0,3.0,9.0,9.0,9.0,4.0,3.0,2.0,6.0,25.0,0.538,0.536,0.667,0.5,20.2,35.6,16.7,46.3,11.3,8.6,100.0,60.0,99.0,110.0,PHO,77,0,1,240.0,38.0,84.0,0.452,8.0,22.0,0.364,13.0,17.0,0.765,9.0,45.0,54.0,26.0,8.0,7.0,15.0,16.0,97.0,0.53,0.5,0.262,0.202,20.0,83.3,54.5,68.4,8.3,11.3,14.1,100.0,100.8,80.0,11.0,17.0,0.7,6.0,7.0,0.857,3.0,4.0,1.0,4.0,10.0,14.0,7.0,3.0,3.0,3.0,4.0,30.0,0.819,0.824,0.667,0.5,17.4,55.7,36.5,31.6,4.4,8.1,30.0,29.5,138.0,91.0,LAL,97,1,2016,2016-01-03,False
509,240.0,39.0,86.0,0.453,9.0,23.0,0.391,10.0,12.0,0.833,9.0,45.0,54.0,27.0,8.0,11.0,12.0,15.0,97.0,0.531,0.506,0.267,0.14,20.9,80.4,54.5,69.2,8.6,18.0,11.6,100.0,104.4,80.7,8.0,15.0,0.8,2.0,5.0,1.0,5.0,5.0,1.0,3.0,10.0,13.0,7.0,2.0,6.0,3.0,3.0,23.0,0.9,0.9,1.0,1.0,11.2,28.7,21.1,58.7,5.8,21.2,66.7,37.5,145.0,88.0,MIA,97,0,1,240.0,31.0,91.0,0.341,4.0,30.0,0.133,9.0,13.0,0.692,11.0,34.0,45.0,19.0,5.0,2.0,10.0,12.0,75.0,0.388,0.363,0.33,0.143,19.6,79.1,45.5,61.3,5.4,3.2,9.4,100.0,80.7,104.4,6.0,21.0,0.545,2.0,8.0,0.25,5.0,7.0,1.0,8.0,7.0,13.0,5.0,1.0,1.0,3.0,3.0,14.0,0.545,0.545,0.833,0.583,24.5,30.3,22.6,36.0,2.0,6.6,25.0,28.9,98.0,110.0,WAS,75,1,2016,2016-01-03,True
514,240.0,41.0,92.0,0.446,6.0,21.0,0.286,15.0,19.0,0.789,12.0,36.0,48.0,22.0,10.0,5.0,7.0,21.0,103.0,0.513,0.478,0.228,0.207,24.5,69.2,47.5,53.7,10.8,8.8,6.5,100.0,111.0,101.3,8.0,18.0,0.857,2.0,5.0,1.0,7.0,8.0,1.0,4.0,10.0,11.0,7.0,3.0,2.0,4.0,5.0,25.0,0.857,0.857,1.0,0.615,16.5,52.4,27.0,36.0,8.8,6.0,25.0,30.6,178.0,114.0,BOS,103,0,1,240.0,32.0,85.0,0.376,6.0,28.0,0.214,24.0,27.0,0.889,16.0,37.0,53.0,16.0,4.0,6.0,14.0,18.0,94.0,0.485,0.412,0.329,0.318,30.8,75.5,52.5,50.0,4.3,8.5,12.6,100.0,101.3,111.0,9.0,18.0,0.533,2.0,8.0,0.5,7.0,7.0,1.0,6.0,9.0,15.0,4.0,1.0,2.0,3.0,4.0,23.0,0.626,0.6,0.8,2.0,14.7,33.4,21.6,26.3,5.9,9.2,34.7,24.9,127.0,119.0,BRK,94,1,2016,2016-01-04,True
516,240.0,49.0,90.0,0.544,9.0,20.0,0.45,16.0,20.0,0.8,13.0,31.0,44.0,32.0,11.0,5.0,13.0,20.0,123.0,0.622,0.594,0.222,0.222,34.2,75.6,55.7,65.3,11.6,7.7,11.6,100.0,129.8,103.4,9.0,14.0,0.857,3.0,5.0,1.0,6.0,7.0,1.0,6.0,8.0,11.0,7.0,2.0,1.0,4.0,5.0,24.0,0.901,0.875,0.714,1.0,25.4,45.9,35.7,47.5,18.0,5.2,33.3,26.6,162.0,112.0,SAS,123,0,1,240.0,37.0,77.0,0.481,3.0,12.0,0.25,21.0,30.0,0.7,10.0,25.0,35.0,23.0,6.0,5.0,15.0,18.0,98.0,0.543,0.5,0.156,0.39,24.4,65.8,44.3,62.2,6.3,7.1,14.3,100.0,103.4,129.8,6.0,14.0,1.0,1.0,4.0,1.0,7.0,8.0,1.0,4.0,6.0,8.0,6.0,2.0,1.0,3.0,3.0,19.0,1.5,1.5,1.0,0.889,16.1,36.0,17.4,50.9,6.6,4.9,50.0,31.3,300.0,137.0,MIL,98,1,2016,2016-01-04,True
520,240.0,46.0,102.0,0.451,6.0,16.0,0.375,8.0,14.0,0.571,17.0,26.0,43.0,28.0,9.0,3.0,10.0,19.0,106.0,0.49,0.48,0.157,0.137,30.9,78.8,48.9,60.9,9.2,4.7,8.5,100.0,107.8,119.0,10.0,21.0,0.643,5.0,10.0,1.0,3.0,5.0,1.0,8.0,6.0,12.0,12.0,4.0,2.0,4.0,4.0,26.0,0.693,0.679,0.476,0.294,24.4,25.4,22.9,44.7,5.4,7.7,16.8,33.7,138.0,125.0,MIL,106,0,1,240.0,46.0,83.0,0.554,5.0,19.0,0.263,20.0,20.0,1.0,7.0,38.0,45.0,27.0,5.0,10.0,15.0,11.0,117.0,0.637,0.584,0.229,0.241,21.2,69.1,51.1,58.7,5.1,11.6,14.0,100.0,119.0,107.8,11.0,21.0,0.833,2.0,5.0,1.0,8.0,8.0,1.0,4.0,10.0,14.0,10.0,1.0,6.0,5.0,3.0,32.0,0.854,0.833,0.5,1.0,15.3,24.8,20.4,37.4,2.3,8.8,33.3,30.3,159.0,116.0,CHI,117,1,2016,2016-01-05,False
521,290.0,47.0,99.0,0.475,12.0,32.0,0.375,10.0,14.0,0.714,9.0,40.0,49.0,27.0,16.0,1.0,19.0,21.0,116.0,0.552,0.535,0.323,0.141,17.6,75.5,47.1,57.4,14.3,1.4,15.3,100.0,103.5,104.4,15.0,30.0,1.0,4.0,13.0,1.0,3.0,6.0,1.0,3.0,14.0,17.0,12.0,6.0,1.0,10.0,5.0,35.0,1.128,1.125,0.765,0.75,21.2,31.4,20.8,37.4,6.4,1.7,100.0,40.9,231.0,116.0,SAC,116,0,1,290.0,45.0,98.0,0.459,12.0,29.0,0.414,15.0,23.0,0.652,13.0,42.0,55.0,22.0,13.0,2.0,17.0,18.0,117.0,0.541,0.52,0.296,0.235,24.5,82.4,52.9,48.9,11.6,3.0,13.6,100.0,104.4,103.5,10.0,19.0,0.75,3.0,7.0,0.5,5.0,6.0,0.833,6.0,11.0,17.0,4.0,5.0,2.0,5.0,4.0,25.0,0.732,0.75,0.5,0.4,25.3,46.0,35.5,20.8,6.4,10.0,37.5,26.4,155.0,111.0,DAL,117,1,2016,2016-01-05,False
522,240.0,40.0,84.0,0.476,5.0,18.0,0.278,22.0,24.0,0.917,11.0,35.0,46.0,20.0,7.0,6.0,9.0,20.0,107.0,0.566,0.506,0.214,0.286,28.9,71.4,52.9,50.0,7.7,12.5,8.7,100.0,118.0,111.4,9.0,22.0,0.6,2.0,4.0,1.0,8.0,8.0,1.0,4.0,9.0,11.0,7.0,2.0,2.0,3.0,4.0,23.0,0.788,0.7,0.5,1.333,16.0,21.8,19.3,27.3,6.8,6.4,100.0,32.7,177.0,122.0,NYK,107,0,1,240.0,37.0,87.0,0.425,15.0,39.0,0.385,12.0,19.0,0.632,14.0,27.0,41.0,22.0,3.0,4.0,13.0,24.0,101.0,0.53,0.511,0.448,0.218,28.6,71.1,47.1,59.5,3.3,6.1,12.0,100.0,111.4,118.0,6.0,17.0,0.667,3.0,9.0,0.75,5.0,5.0,1.0,6.0,5.0,10.0,8.0,1.0,2.0,4.0,4.0,19.0,0.775,0.75,1.0,0.667,17.7,22.6,16.6,48.7,2.3,11.2,27.9,28.4,147.0,125.0,ATL,101,1,2016,2016-01-05,True
526,240.0,42.0,83.0,0.506,11.0,23.0,0.478,14.0,17.0,0.824,10.0,32.0,42.0,24.0,7.0,6.0,10.0,22.0,109.0,0.602,0.572,0.277,0.205,23.8,65.3,46.2,57.1,7.8,10.0,10.0,100.0,121.3,109.0,9.0,19.0,0.857,5.0,6.0,1.0,3.0,4.0,1.0,5.0,9.0,14.0,19.0,2.0,4.0,3.0,5.0,21.0,0.86,0.857,0.667,0.667,18.9,28.8,20.6,85.8,4.9,8.9,33.3,34.0,225.0,115.0,LAC,109,0,1,240.0,38.0,86.0,0.442,9.0,26.0,0.346,13.0,23.0,0.565,17.0,32.0,49.0,21.0,5.0,4.0,13.0,18.0,98.0,0.51,0.494,0.302,0.267,34.7,76.2,53.8,55.3,5.6,6.7,11.9,100.0,109.0,121.3,7.0,25.0,0.778,4.0,9.0,0.667,5.0,8.0,1.0,6.0,6.0,12.0,9.0,2.0,1.0,3.0,4.0,20.0,0.833,0.833,1.0,0.889,24.9,29.0,26.8,37.5,3.1,4.6,33.3,29.7,146.0,129.0,POR,98,1,2016,2016-01-06,True
527,240.0,48.0,89.0,0.539,12.0,29.0,0.414,13.0,19.0,0.684,13.0,31.0,44.0,16.0,9.0,3.0,10.0,20.0,121.0,0.621,0.607,0.326,0.213,31.7,86.1,57.1,33.3,9.7,5.8,9.3,100.0,129.8,123.4,14.0,22.0,0.636,5.0,10.0,0.5,6.0,8.0,0.75,5.0,10.0,10.0,4.0,3.0,1.0,4.0,4.0,34.0,0.781,0.781,0.75,0.857,25.9,59.0,27.6,15.1,4.5,3.2,25.0,39.6,167.0,131.0,CLE,121,0,1,240.0,42.0,76.0,0.553,14.0,24.0,0.583,17.0,27.0,0.63,5.0,28.0,33.0,31.0,7.0,1.0,12.0,18.0,115.0,0.654,0.645,0.316,0.355,13.9,68.3,42.9,73.8,7.5,1.7,12.0,100.0,123.4,129.8,8.0,19.0,1.0,4.0,5.0,1.0,4.0,5.0,1.0,2.0,5.0,7.0,12.0,2.0,1.0,7.0,3.0,21.0,1.33,1.5,1.0,2.0,8.8,39.7,21.1,53.5,4.4,2.4,26.0,32.0,265.0,136.0,WAS,115,1,2016,2016-01-06,True
528,240.0,32.0,76.0,0.421,6.0,22.0,0.273,25.0,29.0,0.862,9.0,33.0,42.0,19.0,11.0,6.0,16.0,18.0,95.0,0.535,0.461,0.289,0.382,23.1,78.6,51.9,59.4,11.9,12.5,15.3,100.0,102.8,93.1,6.0,13.0,1.0,3.0,6.0,1.0,9.0,9.0,1.0,3.0,10.0,12.0,7.0,4.0,2.0,5.0,4.0,20.0,1.0,1.0,0.6,1.5,20.1,49.2,30.6,39.9,5.9,8.2,25.0,28.2,163.0,102.0,IND,95,0,1,240.0,32.0,79.0,0.405,6.0,31.0,0.194,16.0,17.0,0.941,9.0,30.0,39.0,17.0,7.0,6.0,17.0,21.0,86.0,0.497,0.443,0.392,0.215,21.4,76.9,48.1,53.1,7.6,11.1,16.4,100.0,93.1,102.8,8.0,14.0,0.6,4.0,7.0,0.571,5.0,5.0,1.0,3.0,5.0,8.0,4.0,3.0,1.0,3.0,6.0,20.0,0.769,0.692,1.0,2.0,20.9,37.4,28.8,25.2,6.2,12.5,50.0,38.6,140.0,112.0,ORL,86,1,2016,2016-01-06,True
531,240.0,33.0,74.0,0.446,10.0,27.0,0.37,23.0,36.0,0.639,11.0,36.0,47.0,18.0,4.0,5.0,18.0,27.0,99.0,0.551,0.514,0.365,0.486,29.7,73.5,54.7,54.5,4.2,7.9,16.7,100.0,104.8,99.5,8.0,15.0,0.75,4.0,7.0,0.571,7.0,8.0,1.0,3.0,8.0,10.0,6.0,2.0,2.0,5.0,5.0,24.0,0.773,0.75,1.0,1.0,30.4,33.9,26.2,44.0,4.7,8.9,36.0,27.6,142.0,109.0,DET,99,0,1,240.0,34.0,91.0,0.374,6.0,28.0,0.214,20.0,27.0,0.741,13.0,26.0,39.0,23.0,5.0,5.0,10.0,28.0,94.0,0.457,0.407,0.308,0.297,26.5,70.3,45.3,67.6,5.3,10.6,8.9,100.0,99.5,104.8,8.0,20.0,0.571,2.0,6.0,0.5,9.0,13.0,1.0,3.0,8.0,11.0,10.0,2.0,2.0,2.0,5.0,22.0,0.68,0.6,1.0,0.65,13.1,33.3,19.7,51.3,6.2,6.9,29.1,32.7,117.0,114.0,BOS,94,1,2016,2016-01-06,True
532,240.0,37.0,79.0,0.468,7.0,18.0,0.389,17.0,18.0,0.944,10.0,24.0,34.0,21.0,8.0,3.0,18.0,17.0,98.0,0.564,0.513,0.228,0.228,25.0,75.0,47.2,56.8,8.5,4.6,17.2,100.0,104.2,130.8,10.0,17.0,0.667,2.0,4.0,0.5,4.0,4.0,1.0,4.0,5.0,7.0,4.0,3.0,2.0,4.0,4.0,21.0,0.683,0.667,0.8,0.8,20.2,40.9,25.5,45.8,6.2,6.0,50.0,33.0,159.0,136.0,UTA,98,0,1,240.0,52.0,86.0,0.605,9.0,21.0,0.429,10.0,13.0,0.769,8.0,30.0,38.0,34.0,10.0,2.0,13.0,21.0,123.0,0.671,0.657,0.244,0.151,25.0,75.0,52.8,65.4,10.6,3.3,12.4,100.0,130.8,104.2,8.0,13.0,0.875,2.0,4.0,1.0,3.0,6.0,1.0,3.0,11.0,13.0,6.0,2.0,1.0,4.0,4.0,18.0,1.0,1.0,0.667,0.857,23.6,52.8,34.7,35.7,4.4,4.1,33.3,28.1,197.0,114.0,SAS,123,1,2016,2016-01-06,False
537,240.0,38.0,78.0,0.487,7.0,28.0,0.25,11.0,17.0,0.647,10.0,25.0,35.0,25.0,9.0,5.0,19.0,17.0,94.0,0.55,0.532,0.359,0.218,25.0,69.4,46.1,65.8,9.9,9.6,18.2,100.0,102.9,112.7,6.0,13.0,0.75,2.0,7.0,0.5,5.0,5.0,1.0,4.0,8.0,9.0,7.0,2.0,2.0,5.0,6.0,15.0,0.833,0.833,0.857,0.714,19.0,31.7,22.5,41.2,5.6,10.8,50.0,29.9,175.0,121.0,UTA,94,0,1,240.0,39.0,75.0,0.52,7.0,23.0,0.304,18.0,26.0,0.692,11.0,30.0,41.0,15.0,11.0,3.0,16.0,16.0,103.0,0.596,0.567,0.307,0.347,30.6,75.0,53.9,38.5,12.0,6.0,15.6,100.0,112.7,102.9,13.0,25.0,1.0,2.0,7.0,1.0,7.0,10.0,1.0,6.0,7.0,10.0,4.0,3.0,1.0,4.0,4.0,33.0,1.25,1.25,0.6,4.0,26.4,26.2,20.8,22.1,5.8,3.5,52.1,45.9,241.0,109.0,HOU,103,1,2016,2016-01-07,False
541,240.0,33.0,83.0,0.398,13.0,28.0,0.464,4.0,6.0,0.667,13.0,36.0,49.0,25.0,7.0,4.0,14.0,22.0,83.0,0.485,0.476,0.337,0.072,29.5,78.3,54.4,75.8,8.3,7.8,14.1,100.0,98.0,90.9,9.0,23.0,0.75,6.0,8.0,1.0,2.0,4.0,1.0,6.0,10.0,12.0,8.0,3.0,2.0,4.0,4.0,20.0,0.909,0.909,0.75,0.267,18.1,56.5,28.9,31.5,4.7,4.4,33.3,34.5,146.0,97.0,ORL,83,0,1,240.0,29.0,73.0,0.397,7.0,22.0,0.318,12.0,20.0,0.6,10.0,31.0,41.0,17.0,4.0,2.0,15.0,14.0,77.0,0.471,0.445,0.301,0.274,21.7,70.5,45.6,58.6,4.7,3.6,15.5,100.0,90.9,98.0,6.0,15.0,0.714,3.0,7.0,0.5,5.0,8.0,1.0,3.0,7.0,9.0,5.0,1.0,1.0,4.0,5.0,17.0,0.698,0.714,0.583,1.0,22.8,25.7,23.3,79.1,1.9,6.5,33.7,43.4,121.0,107.0,BRK,77,1,2016,2016-01-08,True
542,240.0,36.0,73.0,0.493,7.0,18.0,0.389,24.0,30.0,0.8,6.0,35.0,41.0,23.0,9.0,6.0,10.0,13.0,103.0,0.597,0.541,0.247,0.411,16.2,70.0,47.1,63.9,9.8,8.8,10.4,100.0,112.5,103.8,9.0,15.0,0.643,3.0,5.0,0.6,9.0,10.0,1.0,2.0,8.0,10.0,7.0,2.0,3.0,5.0,4.0,27.0,0.746,0.727,0.667,0.714,14.0,36.3,26.8,36.2,3.6,16.1,50.0,35.2,152.0,107.0,MIA,103,0,1,240.0,40.0,92.0,0.435,6.0,24.0,0.25,9.0,13.0,0.692,15.0,31.0,46.0,15.0,5.0,4.0,14.0,22.0,95.0,0.486,0.467,0.261,0.141,30.0,83.8,52.9,37.5,5.5,7.3,12.5,100.0,103.8,112.5,11.0,24.0,0.667,3.0,7.0,0.5,3.0,4.0,1.0,5.0,7.0,11.0,4.0,2.0,1.0,4.0,5.0,26.0,0.813,0.813,0.75,0.4,15.3,34.3,18.8,42.8,2.8,6.8,27.6,34.5,153.0,119.0,PHO,95,1,2016,2016-01-08,True
543,240.0,45.0,89.0,0.506,5.0,17.0,0.294,22.0,26.0,0.846,16.0,29.0,45.0,17.0,8.0,3.0,13.0,15.0,117.0,0.582,0.534,0.191,0.292,40.0,74.4,57.0,37.8,8.6,5.2,11.5,100.0,125.5,121.2,11.0,24.0,1.0,2.0,4.0,0.5,13.0,16.0,1.0,4.0,9.0,12.0,7.0,2.0,1.0,6.0,5.0,36.0,0.902,1.0,0.667,0.667,24.3,32.0,23.8,32.7,4.9,3.9,22.2,45.3,187.0,130.0,OKC,117,0,1,240.0,40.0,84.0,0.476,9.0,26.0,0.346,24.0,25.0,0.96,10.0,24.0,34.0,19.0,9.0,5.0,11.0,22.0,113.0,0.595,0.53,0.31,0.298,25.6,60.0,43.0,47.5,9.7,6.9,10.4,100.0,121.2,125.5,12.0,25.0,1.0,5.0,14.0,1.0,15.0,15.0,1.0,2.0,6.0,8.0,6.0,2.0,2.0,3.0,6.0,44.0,1.5,1.5,1.0,0.6,13.5,30.8,20.8,38.2,4.7,6.0,33.3,42.2,277.0,135.0,LAL,113,1,2016,2016-01-08,True
544,240.0,32.0,87.0,0.368,4.0,19.0,0.211,16.0,19.0,0.842,19.0,40.0,59.0,19.0,2.0,4.0,17.0,24.0,84.0,0.44,0.391,0.218,0.218,37.3,78.4,57.8,59.4,2.2,6.3,15.1,100.0,94.0,101.9,8.0,18.0,1.0,2.0,6.0,1.0,11.0,11.0,1.0,3.0,7.0,9.0,9.0,1.0,2.0,4.0,5.0,29.0,1.125,1.125,1.0,0.611,17.1,31.9,21.4,44.5,1.8,5.9,28.8,29.9,165.0,110.0,DEN,84,0,1,240.0,30.0,82.0,0.366,8.0,18.0,0.444,23.0,30.0,0.767,11.0,32.0,43.0,14.0,10.0,6.0,7.0,19.0,91.0,0.478,0.415,0.22,0.366,21.6,62.7,42.2,46.7,11.2,8.8,6.8,100.0,101.9,94.0,9.0,19.0,0.8,3.0,6.0,0.75,6.0,8.0,1.0,3.0,7.0,9.0,4.0,5.0,3.0,4.0,5.0,24.0,0.856,0.8,0.571,0.615,10.1,18.6,12.0,18.2,7.3,7.5,25.0,37.6,169.0,108.0,MEM,91,1,2016,2016-01-08,False
545,240.0,38.0,91.0,0.418,9.0,21.0,0.429,14.0,17.0,0.824,10.0,34.0,44.0,19.0,1.0,4.0,8.0,14.0,99.0,0.503,0.467,0.231,0.187,21.3,73.9,47.3,50.0,1.1,5.0,7.5,100.0,105.9,106.9,11.0,21.0,0.556,3.0,7.0,0.667,8.0,10.0,1.0,5.0,9.0,12.0,5.0,1.0,2.0,3.0,3.0,28.0,0.615,0.595,0.667,0.667,13.0,31.3,17.0,21.6,1.5,4.8,25.0,35.9,140.0,114.0,NYK,99,0,1,240.0,41.0,93.0,0.441,4.0,13.0,0.308,14.0,17.0,0.824,12.0,37.0,49.0,23.0,5.0,9.0,8.0,16.0,100.0,0.498,0.462,0.14,0.183,26.1,78.7,52.7,56.1,5.3,12.9,7.4,100.0,106.9,105.9,8.0,19.0,0.6,2.0,5.0,0.667,3.0,4.0,1.0,4.0,8.0,12.0,8.0,2.0,3.0,2.0,5.0,19.0,0.621,0.6,1.0,2.0,12.9,22.8,16.8,38.6,3.0,12.7,25.4,26.1,152.0,116.0,SAS,100,1,2016,2016-01-08,False
